
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,FCRBV2014,,Exported,"Aqua4Plus 2.1.4"
# Records,  11331 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.69,10.618,
,Maximum,35.00,14.725,
,Mean,13.14,13.948,
,Variance,84.490,0.1138,
,Std Deviation,9.192,0.3374,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
34,5-Feb-14 19:15:00,4.69,13.841
35,5-Feb-14 19:30:00,4.44,13.843
36,5-Feb-14 19:45:00,4.13,13.848
37,5-Feb-14 20:00:00,3.81,13.853
38,5-Feb-14 20:15:00,3.50,13.861
39,5-Feb-14 20:30:00,3.13,13.857
40,5-Feb-14 20:45:00,2.75,13.854
41,5-Feb-14 21:00:00,2.31,13.863
42,5-Feb-14 21:15:00,1.94,13.862
43,5-Feb-14 21:30:00,1.69,13.872
44,5-Feb-14 21:45:00,1.44,13.874
45,5-Feb-14 22:00:00,1.31,13.878
46,5-Feb-14 22:15:00,1.13,13.879
47,5-Feb-14 22:30:00,0.94,13.886
48,5-Feb-14 22:45:00,0.69,13.886
49,5-Feb-14 23:00:00,0.50,13.888
50,5-Feb-14 23:15:00,0.25,13.886
51,5-Feb-14 23:30:00,0.00,13.887
52,5-Feb-14 23:45:00,-0.31,13.900
53,6-Feb-14 00:00:00,-0.56,13.906
54,6-Feb-14 00:15:00,-0.75,13.905
55,6-Feb-14 00:30:00,-0.94,13.912
56,6-Feb-14 00:45:00,-1.00,13.917
57,6-Feb-14 01:00:00,-1.13,13.922
58,6-Feb-14 01:15:00,-1.31,13.923
59,6-Feb-14 01:30:00,-1.44,13.923
60,6-Feb-14 01:45:00,-1.56,13.927
61,6-Feb-14 02:00:00,-1.69,13.924
62,6-Feb-14 02:15:00,-1.75,13.924
63,6-Feb-14 02:30:00,-1.88,13.929
64,6-Feb-14 02:45:00,-2.00,13.931
65,6-Feb-14 03:00:00,-2.06,13.928
66,6-Feb-14 03:15:00,-2.13,13.932
67,6-Feb-14 03:30:00,-2.25,13.927
68,6-Feb-14 03:45:00,-2.38,13.936
69,6-Feb-14 04:00:00,-2.44,13.932
70,6-Feb-14 04:15:00,-2.50,13.932
71,6-Feb-14 04:30:00,-2.56,13.939
72,6-Feb-14 04:45:00,-2.63,13.942
73,6-Feb-14 05:00:00,-2.63,13.942
74,6-Feb-14 05:15:00,-2.69,13.940
75,6-Feb-14 05:30:00,-2.75,13.934
76,6-Feb-14 05:45:00,-2.75,13.939
77,6-Feb-14 06:00:00,-2.81,13.945
78,6-Feb-14 06:15:00,-2.94,13.948
79,6-Feb-14 06:30:00,-2.94,13.945
80,6-Feb-14 06:45:00,-3.00,13.949
81,6-Feb-14 07:00:00,-3.00,13.954
82,6-Feb-14 07:15:00,-3.00,13.952
83,6-Feb-14 07:30:00,-3.06,13.955
84,6-Feb-14 07:45:00,-3.06,13.959
85,6-Feb-14 08:00:00,-3.00,13.968
86,6-Feb-14 08:15:00,-2.94,13.971
87,6-Feb-14 08:30:00,-2.75,13.974
88,6-Feb-14 08:45:00,-2.63,13.983
89,6-Feb-14 09:00:00,-2.25,13.981
90,6-Feb-14 09:15:00,-2.00,13.987
91,6-Feb-14 09:30:00,-1.94,13.988
92,6-Feb-14 09:45:00,-1.75,13.990
93,6-Feb-14 10:00:00,-1.25,13.991
94,6-Feb-14 10:15:00,-0.75,13.991
95,6-Feb-14 10:30:00,-0.13,13.992
96,6-Feb-14 10:45:00,0.63,13.989
97,6-Feb-14 11:00:00,1.69,13.990
98,6-Feb-14 11:15:00,2.75,13.989
99,6-Feb-14 11:30:00,3.44,13.989
100,6-Feb-14 11:45:00,4.31,13.987
101,6-Feb-14 12:00:00,4.63,13.981
102,6-Feb-14 12:15:00,5.19,13.976
103,6-Feb-14 12:30:00,6.13,13.977
104,6-Feb-14 12:45:00,6.69,13.973
105,6-Feb-14 13:00:00,7.44,13.970
106,6-Feb-14 13:15:00,7.50,13.967
107,6-Feb-14 13:30:00,7.13,13.959
108,6-Feb-14 13:45:00,6.75,13.958
109,6-Feb-14 14:00:00,6.63,13.960
110,6-Feb-14 14:15:00,6.63,13.956
111,6-Feb-14 14:30:00,6.38,13.957
112,6-Feb-14 14:45:00,5.81,13.957
113,6-Feb-14 15:00:00,5.63,13.957
114,6-Feb-14 15:15:00,5.38,13.955
115,6-Feb-14 15:30:00,5.00,13.957
116,6-Feb-14 15:45:00,4.56,13.959
117,6-Feb-14 16:00:00,4.19,13.959
118,6-Feb-14 16:15:00,3.81,13.957
119,6-Feb-14 16:30:00,3.44,13.958
120,6-Feb-14 16:45:00,3.06,13.957
121,6-Feb-14 17:00:00,2.75,13.959
122,6-Feb-14 17:15:00,2.44,13.963
123,6-Feb-14 17:30:00,2.13,13.968
124,6-Feb-14 17:45:00,1.81,13.964
125,6-Feb-14 18:00:00,1.56,13.965
126,6-Feb-14 18:15:00,1.31,13.969
127,6-Feb-14 18:30:00,1.06,13.969
128,6-Feb-14 18:45:00,0.88,13.970
129,6-Feb-14 19:00:00,0.81,13.974
130,6-Feb-14 19:15:00,0.63,13.982
131,6-Feb-14 19:30:00,0.50,13.983
132,6-Feb-14 19:45:00,0.44,13.988
133,6-Feb-14 20:00:00,0.31,13.991
134,6-Feb-14 20:15:00,0.25,13.988
135,6-Feb-14 20:30:00,0.19,13.984
136,6-Feb-14 20:45:00,0.13,13.979
137,6-Feb-14 21:00:00,0.00,13.983
138,6-Feb-14 21:15:00,-0.06,13.977
139,6-Feb-14 21:30:00,-0.13,13.980
140,6-Feb-14 21:45:00,-0.19,13.979
141,6-Feb-14 22:00:00,-0.25,13.979
142,6-Feb-14 22:15:00,-0.38,13.976
143,6-Feb-14 22:30:00,-0.63,13.972
144,6-Feb-14 22:45:00,-0.81,13.970
145,6-Feb-14 23:00:00,-0.81,13.971
146,6-Feb-14 23:15:00,-0.94,13.970
147,6-Feb-14 23:30:00,-1.06,13.975
148,6-Feb-14 23:45:00,-1.06,13.973
149,7-Feb-14 00:00:00,-1.06,13.975
150,7-Feb-14 00:15:00,-1.19,13.974
151,7-Feb-14 00:30:00,-1.38,13.971
152,7-Feb-14 00:45:00,-1.69,13.969
153,7-Feb-14 01:00:00,-1.94,13.968
154,7-Feb-14 01:15:00,-2.19,13.968
155,7-Feb-14 01:30:00,-2.25,13.963
156,7-Feb-14 01:45:00,-2.31,13.964
157,7-Feb-14 02:00:00,-2.50,13.964
158,7-Feb-14 02:15:00,-2.63,13.963
159,7-Feb-14 02:30:00,-2.69,13.963
160,7-Feb-14 02:45:00,-2.75,13.964
161,7-Feb-14 03:00:00,-2.75,13.959
162,7-Feb-14 03:15:00,-2.81,13.962
163,7-Feb-14 03:30:00,-3.06,13.964
164,7-Feb-14 03:45:00,-3.19,13.961
165,7-Feb-14 04:00:00,-3.13,13.965
166,7-Feb-14 04:15:00,-3.13,13.969
167,7-Feb-14 04:30:00,-3.25,13.966
168,7-Feb-14 04:45:00,-3.31,13.967
169,7-Feb-14 05:00:00,-3.38,13.970
170,7-Feb-14 05:15:00,-3.44,13.971
171,7-Feb-14 05:30:00,-3.50,13.976
172,7-Feb-14 05:45:00,-3.56,13.976
173,7-Feb-14 06:00:00,-3.63,13.976
174,7-Feb-14 06:15:00,-3.69,13.979
175,7-Feb-14 06:30:00,-3.75,13.977
176,7-Feb-14 06:45:00,-3.81,13.977
177,7-Feb-14 07:00:00,-3.88,13.978
178,7-Feb-14 07:15:00,-3.88,13.980
179,7-Feb-14 07:30:00,-4.00,13.982
180,7-Feb-14 07:45:00,-4.00,13.985
181,7-Feb-14 08:00:00,-4.00,13.982
182,7-Feb-14 08:15:00,-3.94,13.985
183,7-Feb-14 08:30:00,-3.81,13.988
184,7-Feb-14 08:45:00,-3.50,13.993
185,7-Feb-14 09:00:00,-1.94,13.996
186,7-Feb-14 09:15:00,0.38,13.995
187,7-Feb-14 09:30:00,2.00,14.005
188,7-Feb-14 09:45:00,2.81,14.006
189,7-Feb-14 10:00:00,3.13,14.008
190,7-Feb-14 10:15:00,3.63,14.008
191,7-Feb-14 10:30:00,4.31,14.005
192,7-Feb-14 10:45:00,5.06,14.001
193,7-Feb-14 11:00:00,4.75,14.000
194,7-Feb-14 11:15:00,4.63,13.995
195,7-Feb-14 11:30:00,4.50,13.997
196,7-Feb-14 11:45:00,5.94,13.996
197,7-Feb-14 12:00:00,5.38,13.991
198,7-Feb-14 12:15:00,4.81,13.990
199,7-Feb-14 12:30:00,5.25,13.985
200,7-Feb-14 12:45:00,5.56,13.980
201,7-Feb-14 13:00:00,5.94,13.978
202,7-Feb-14 13:15:00,6.06,13.971
203,7-Feb-14 13:30:00,6.19,13.972
204,7-Feb-14 13:45:00,6.31,13.971
205,7-Feb-14 14:00:00,6.38,13.968
206,7-Feb-14 14:15:00,6.13,13.970
207,7-Feb-14 14:30:00,5.75,13.969
208,7-Feb-14 14:45:00,6.19,13.969
209,7-Feb-14 15:00:00,6.38,13.971
210,7-Feb-14 15:15:00,6.00,13.970
211,7-Feb-14 15:30:00,5.69,13.969
212,7-Feb-14 15:45:00,5.50,13.969
213,7-Feb-14 16:00:00,5.31,13.969
214,7-Feb-14 16:15:00,4.94,13.968
215,7-Feb-14 16:30:00,4.56,13.967
216,7-Feb-14 16:45:00,4.19,13.970
217,7-Feb-14 17:00:00,3.63,13.970
218,7-Feb-14 17:15:00,2.94,13.971
219,7-Feb-14 17:30:00,2.44,13.975
220,7-Feb-14 17:45:00,1.75,13.977
221,7-Feb-14 18:00:00,1.13,13.979
222,7-Feb-14 18:15:00,0.50,13.982
223,7-Feb-14 18:30:00,0.00,13.982
224,7-Feb-14 18:45:00,-0.38,13.982
225,7-Feb-14 19:00:00,-0.75,13.981
226,7-Feb-14 19:15:00,-1.00,13.981
227,7-Feb-14 19:30:00,-1.25,13.980
228,7-Feb-14 19:45:00,-1.56,13.979
229,7-Feb-14 20:00:00,-1.69,13.981
230,7-Feb-14 20:15:00,-1.88,13.980
231,7-Feb-14 20:30:00,-2.00,13.977
232,7-Feb-14 20:45:00,-2.13,13.979
233,7-Feb-14 21:00:00,-2.19,13.978
234,7-Feb-14 21:15:00,-2.31,13.978
235,7-Feb-14 21:30:00,-2.25,13.977
236,7-Feb-14 21:45:00,-2.19,13.977
237,7-Feb-14 22:00:00,-2.13,13.977
238,7-Feb-14 22:15:00,-2.13,13.979
239,7-Feb-14 22:30:00,-2.13,13.982
240,7-Feb-14 22:45:00,-2.19,13.983
241,7-Feb-14 23:00:00,-2.19,13.983
242,7-Feb-14 23:15:00,-2.25,13.981
243,7-Feb-14 23:30:00,-2.19,13.978
244,7-Feb-14 23:45:00,-2.19,13.981
245,8-Feb-14 00:00:00,-2.19,13.982
246,8-Feb-14 00:15:00,-2.19,13.978
247,8-Feb-14 00:30:00,-2.13,13.976
248,8-Feb-14 00:45:00,-2.06,13.974
249,8-Feb-14 01:00:00,-2.00,13.971
250,8-Feb-14 01:15:00,-1.94,13.968
251,8-Feb-14 01:30:00,-1.88,13.966
252,8-Feb-14 01:45:00,-1.75,13.965
253,8-Feb-14 02:00:00,-1.69,13.962
254,8-Feb-14 02:15:00,-1.56,13.962
255,8-Feb-14 02:30:00,-1.50,13.964
256,8-Feb-14 02:45:00,-1.50,13.967
257,8-Feb-14 03:00:00,-1.44,13.965
258,8-Feb-14 03:15:00,-1.38,13.965
259,8-Feb-14 03:30:00,-1.38,13.964
260,8-Feb-14 03:45:00,-1.38,13.960
261,8-Feb-14 04:00:00,-1.31,13.959
262,8-Feb-14 04:15:00,-1.31,13.960
263,8-Feb-14 04:30:00,-1.31,13.964
264,8-Feb-14 04:45:00,-1.25,13.959
265,8-Feb-14 05:00:00,-1.25,13.964
266,8-Feb-14 05:15:00,-1.13,13.963
267,8-Feb-14 05:30:00,-1.13,13.964
268,8-Feb-14 05:45:00,-1.06,13.967
269,8-Feb-14 06:00:00,-1.06,13.964
270,8-Feb-14 06:15:00,-1.00,13.964
271,8-Feb-14 06:30:00,-0.94,13.965
272,8-Feb-14 06:45:00,-0.88,13.968
273,8-Feb-14 07:00:00,-0.94,13.969
274,8-Feb-14 07:15:00,-1.00,13.973
275,8-Feb-14 07:30:00,-1.00,13.969
276,8-Feb-14 07:45:00,-1.00,13.967
277,8-Feb-14 08:00:00,-0.94,13.955
278,8-Feb-14 08:15:00,-0.69,13.967
279,8-Feb-14 08:30:00,-0.56,13.972
280,8-Feb-14 08:45:00,-0.44,13.978
281,8-Feb-14 09:00:00,-0.38,13.971
282,8-Feb-14 09:15:00,-0.31,13.975
283,8-Feb-14 09:30:00,-0.06,13.976
284,8-Feb-14 09:45:00,0.19,13.973
285,8-Feb-14 10:00:00,0.50,13.973
286,8-Feb-14 10:15:00,0.81,13.974
287,8-Feb-14 10:30:00,1.25,13.975
288,8-Feb-14 10:45:00,1.44,13.972
289,8-Feb-14 11:00:00,1.69,13.976
290,8-Feb-14 11:15:00,1.81,13.973
291,8-Feb-14 11:30:00,2.00,13.972
292,8-Feb-14 11:45:00,2.06,13.966
293,8-Feb-14 12:00:00,2.06,13.962
294,8-Feb-14 12:15:00,2.13,13.960
295,8-Feb-14 12:30:00,2.25,13.954
296,8-Feb-14 12:45:00,2.63,13.944
297,8-Feb-14 13:00:00,3.13,13.941
298,8-Feb-14 13:15:00,3.94,13.936
299,8-Feb-14 13:30:00,4.06,13.930
300,8-Feb-14 13:45:00,3.94,13.927
301,8-Feb-14 14:00:00,3.88,13.924
302,8-Feb-14 14:15:00,4.56,13.921
303,8-Feb-14 14:30:00,5.19,13.921
304,8-Feb-14 14:45:00,5.00,13.920
305,8-Feb-14 15:00:00,4.75,13.917
306,8-Feb-14 15:15:00,4.88,13.914
307,8-Feb-14 15:30:00,4.75,13.914
308,8-Feb-14 15:45:00,4.69,13.916
309,8-Feb-14 16:00:00,4.44,13.916
310,8-Feb-14 16:15:00,4.25,13.918
311,8-Feb-14 16:30:00,4.06,13.920
312,8-Feb-14 16:45:00,3.88,13.922
313,8-Feb-14 17:00:00,3.69,13.922
314,8-Feb-14 17:15:00,3.50,13.919
315,8-Feb-14 17:30:00,3.31,13.919
316,8-Feb-14 17:45:00,3.13,13.921
317,8-Feb-14 18:00:00,2.88,13.918
318,8-Feb-14 18:15:00,2.50,13.917
319,8-Feb-14 18:30:00,2.00,13.920
320,8-Feb-14 18:45:00,1.75,13.921
321,8-Feb-14 19:00:00,1.63,13.921
322,8-Feb-14 19:15:00,1.56,13.919
323,8-Feb-14 19:30:00,1.44,13.919
324,8-Feb-14 19:45:00,1.38,13.918
325,8-Feb-14 20:00:00,1.31,13.917
326,8-Feb-14 20:15:00,1.19,13.918
327,8-Feb-14 20:30:00,1.13,13.917
328,8-Feb-14 20:45:00,1.00,13.918
329,8-Feb-14 21:00:00,0.94,13.920
330,8-Feb-14 21:15:00,0.94,13.926
331,8-Feb-14 21:30:00,0.88,13.928
332,8-Feb-14 21:45:00,0.88,13.928
333,8-Feb-14 22:00:00,0.88,13.928
334,8-Feb-14 22:15:00,0.81,13.928
335,8-Feb-14 22:30:00,0.81,13.927
336,8-Feb-14 22:45:00,0.81,13.926
337,8-Feb-14 23:00:00,0.81,13.925
338,8-Feb-14 23:15:00,0.75,13.922
339,8-Feb-14 23:30:00,0.75,13.923
340,8-Feb-14 23:45:00,0.75,13.921
341,9-Feb-14 00:00:00,0.75,13.923
342,9-Feb-14 00:15:00,0.75,13.925
343,9-Feb-14 00:30:00,0.75,13.923
344,9-Feb-14 00:45:00,0.69,13.922
345,9-Feb-14 01:00:00,0.69,13.921
346,9-Feb-14 01:15:00,0.69,13.916
347,9-Feb-14 01:30:00,0.63,13.915
348,9-Feb-14 01:45:00,0.63,13.912
349,9-Feb-14 02:00:00,0.63,13.913
350,9-Feb-14 02:15:00,0.63,13.913
351,9-Feb-14 02:30:00,0.63,13.912
352,9-Feb-14 02:45:00,0.56,13.911
353,9-Feb-14 03:00:00,0.63,13.908
354,9-Feb-14 03:15:00,0.56,13.903
355,9-Feb-14 03:30:00,0.56,13.900
356,9-Feb-14 03:45:00,0.56,13.898
357,9-Feb-14 04:00:00,0.56,13.894
358,9-Feb-14 04:15:00,0.63,13.893
359,9-Feb-14 04:30:00,0.63,13.894
360,9-Feb-14 04:45:00,0.63,13.894
361,9-Feb-14 05:00:00,0.69,13.896
362,9-Feb-14 05:15:00,0.69,13.897
363,9-Feb-14 05:30:00,0.63,13.896
364,9-Feb-14 05:45:00,0.63,13.902
365,9-Feb-14 06:00:00,0.75,13.902
366,9-Feb-14 06:15:00,0.88,13.903
367,9-Feb-14 06:30:00,0.94,13.902
368,9-Feb-14 06:45:00,0.94,13.904
369,9-Feb-14 07:00:00,1.00,13.905
370,9-Feb-14 07:15:00,1.13,13.903
371,9-Feb-14 07:30:00,1.31,13.901
372,9-Feb-14 07:45:00,1.50,13.902
373,9-Feb-14 08:00:00,1.69,13.900
374,9-Feb-14 08:15:00,1.88,13.901
375,9-Feb-14 08:30:00,2.13,13.901
376,9-Feb-14 08:45:00,2.31,13.900
377,9-Feb-14 09:00:00,2.56,13.903
378,9-Feb-14 09:15:00,2.69,13.897
379,9-Feb-14 09:30:00,2.63,13.897
380,9-Feb-14 09:45:00,2.81,13.896
381,9-Feb-14 10:00:00,3.06,13.895
382,9-Feb-14 10:15:00,3.06,13.900
383,9-Feb-14 10:30:00,2.94,13.895
384,9-Feb-14 10:45:00,3.00,13.894
385,9-Feb-14 11:00:00,3.19,13.887
386,9-Feb-14 11:15:00,3.44,13.885
387,9-Feb-14 11:30:00,3.63,13.881
388,9-Feb-14 11:45:00,3.69,13.880
389,9-Feb-14 12:00:00,3.94,13.878
390,9-Feb-14 12:15:00,3.94,13.876
391,9-Feb-14 12:30:00,4.31,13.869
392,9-Feb-14 12:45:00,4.94,13.864
393,9-Feb-14 13:00:00,5.19,13.860
394,9-Feb-14 13:15:00,5.25,13.853
395,9-Feb-14 13:30:00,5.50,13.846
396,9-Feb-14 13:45:00,5.56,13.848
397,9-Feb-14 14:00:00,5.38,13.847
398,9-Feb-14 14:15:00,5.31,13.846
399,9-Feb-14 14:30:00,5.19,13.847
400,9-Feb-14 14:45:00,5.00,13.843
401,9-Feb-14 15:00:00,4.94,13.842
402,9-Feb-14 15:15:00,4.88,13.842
403,9-Feb-14 15:30:00,4.81,13.842
404,9-Feb-14 15:45:00,4.88,13.842
405,9-Feb-14 16:00:00,5.00,13.843
406,9-Feb-14 16:15:00,5.06,13.842
407,9-Feb-14 16:30:00,5.19,13.840
408,9-Feb-14 16:45:00,5.38,13.843
409,9-Feb-14 17:00:00,5.50,13.843
410,9-Feb-14 17:15:00,5.63,13.843
411,9-Feb-14 17:30:00,5.69,13.845
412,9-Feb-14 17:45:00,5.63,13.846
413,9-Feb-14 18:00:00,5.63,13.846
414,9-Feb-14 18:15:00,5.63,13.852
415,9-Feb-14 18:30:00,5.63,13.855
416,9-Feb-14 18:45:00,5.63,13.855
417,9-Feb-14 19:00:00,5.63,13.862
418,9-Feb-14 19:15:00,5.44,13.867
419,9-Feb-14 19:30:00,5.25,13.871
420,9-Feb-14 19:45:00,5.13,13.876
421,9-Feb-14 20:00:00,5.06,13.878
422,9-Feb-14 20:15:00,5.00,13.879
423,9-Feb-14 20:30:00,4.88,13.881
424,9-Feb-14 20:45:00,4.81,13.884
425,9-Feb-14 21:00:00,4.75,13.884
426,9-Feb-14 21:15:00,4.56,13.882
427,9-Feb-14 21:30:00,4.38,13.878
428,9-Feb-14 21:45:00,4.25,13.879
429,9-Feb-14 22:00:00,4.06,13.879
430,9-Feb-14 22:15:00,3.88,13.874
431,9-Feb-14 22:30:00,3.63,13.874
432,9-Feb-14 22:45:00,3.31,13.876
433,9-Feb-14 23:00:00,3.13,13.876
434,9-Feb-14 23:15:00,2.88,13.871
435,9-Feb-14 23:30:00,2.63,13.876
436,9-Feb-14 23:45:00,2.50,13.872
437,10-Feb-14 00:00:00,2.25,13.871
438,10-Feb-14 00:15:00,2.06,13.870
439,10-Feb-14 00:30:00,1.88,13.872
440,10-Feb-14 00:45:00,1.75,13.874
441,10-Feb-14 01:00:00,1.63,13.867
442,10-Feb-14 01:15:00,1.63,13.873
443,10-Feb-14 01:30:00,1.63,13.877
444,10-Feb-14 01:45:00,1.63,13.876
445,10-Feb-14 02:00:00,1.56,13.874
446,10-Feb-14 02:15:00,1.50,13.874
447,10-Feb-14 02:30:00,1.44,13.881
448,10-Feb-14 02:45:00,1.38,13.879
449,10-Feb-14 03:00:00,1.25,13.876
450,10-Feb-14 03:15:00,1.19,13.879
451,10-Feb-14 03:30:00,0.94,13.878
452,10-Feb-14 03:45:00,0.63,13.879
453,10-Feb-14 04:00:00,0.44,13.880
454,10-Feb-14 04:15:00,0.25,13.877
455,10-Feb-14 04:30:00,0.13,13.880
456,10-Feb-14 04:45:00,-0.06,13.880
457,10-Feb-14 05:00:00,-0.19,13.880
458,10-Feb-14 05:15:00,-0.31,13.886
459,10-Feb-14 05:30:00,-0.44,13.888
460,10-Feb-14 05:45:00,-0.56,13.888
461,10-Feb-14 06:00:00,-0.63,13.885
462,10-Feb-14 06:15:00,-0.63,13.888
463,10-Feb-14 06:30:00,-0.75,13.891
464,10-Feb-14 06:45:00,-0.88,13.895
465,10-Feb-14 07:00:00,-1.00,13.899
466,10-Feb-14 07:15:00,-1.06,13.906
467,10-Feb-14 07:30:00,-1.13,13.905
468,10-Feb-14 07:45:00,-1.19,13.911
469,10-Feb-14 08:00:00,-1.13,13.915
470,10-Feb-14 08:15:00,-1.06,13.914
471,10-Feb-14 08:30:00,-1.00,13.919
472,10-Feb-14 08:45:00,-0.88,13.921
473,10-Feb-14 09:00:00,-0.88,13.925
474,10-Feb-14 09:15:00,-0.69,13.929
475,10-Feb-14 09:30:00,-0.63,13.934
476,10-Feb-14 09:45:00,-0.50,13.935
477,10-Feb-14 10:00:00,-0.38,13.936
478,10-Feb-14 10:15:00,-0.13,13.937
479,10-Feb-14 10:30:00,-0.06,13.936
480,10-Feb-14 10:45:00,0.06,13.938
481,10-Feb-14 11:00:00,0.13,13.941
482,10-Feb-14 11:15:00,0.19,13.939
483,10-Feb-14 11:30:00,0.44,13.938
484,10-Feb-14 11:45:00,0.69,13.934
485,10-Feb-14 12:00:00,0.81,13.931
486,10-Feb-14 12:15:00,1.06,13.929
487,10-Feb-14 12:30:00,1.31,13.926
488,10-Feb-14 12:45:00,1.50,13.923
489,10-Feb-14 13:00:00,1.69,13.920
490,10-Feb-14 13:15:00,1.81,13.916
491,10-Feb-14 13:30:00,2.00,13.915
492,10-Feb-14 13:45:00,2.38,13.917
493,10-Feb-14 14:00:00,2.63,13.917
494,10-Feb-14 14:15:00,2.63,13.914
495,10-Feb-14 14:30:00,2.69,13.913
496,10-Feb-14 14:45:00,2.81,13.912
497,10-Feb-14 15:00:00,2.88,13.912
498,10-Feb-14 15:15:00,3.00,13.912
499,10-Feb-14 15:30:00,2.94,13.912
500,10-Feb-14 15:45:00,2.81,13.915
501,10-Feb-14 16:00:00,2.81,13.916
502,10-Feb-14 16:15:00,2.56,13.918
503,10-Feb-14 16:30:00,2.31,13.917
504,10-Feb-14 16:45:00,2.06,13.920
505,10-Feb-14 17:00:00,1.88,13.919
506,10-Feb-14 17:15:00,1.56,13.922
507,10-Feb-14 17:30:00,1.25,13.931
508,10-Feb-14 17:45:00,1.06,13.932
509,10-Feb-14 18:00:00,0.94,13.930
510,10-Feb-14 18:15:00,0.69,13.931
511,10-Feb-14 18:30:00,0.44,13.935
512,10-Feb-14 18:45:00,0.06,13.935
513,10-Feb-14 19:00:00,-0.13,13.937
514,10-Feb-14 19:15:00,-0.25,13.939
515,10-Feb-14 19:30:00,-0.31,13.942
516,10-Feb-14 19:45:00,-0.50,13.945
517,10-Feb-14 20:00:00,-0.75,13.946
518,10-Feb-14 20:15:00,-1.19,13.946
519,10-Feb-14 20:30:00,-1.44,13.946
520,10-Feb-14 20:45:00,-1.75,13.947
521,10-Feb-14 21:00:00,-2.06,13.950
522,10-Feb-14 21:15:00,-2.25,13.951
523,10-Feb-14 21:30:00,-2.38,13.954
524,10-Feb-14 21:45:00,-2.63,13.955
525,10-Feb-14 22:00:00,-2.63,13.957
526,10-Feb-14 22:15:00,-2.63,13.959
