
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_110617,,Exported,"Aqua4Plus 1.9.302"
# Records,  3360 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-3.75,13.963,
,Maximum,19.38,14.389,
,Mean,5.95,14.218,
,Variance,6.059,0.0098,
,Std Deviation,2.461,0.0989,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
72,7-Nov-17 08:45:00,11.44,14.027
73,7-Nov-17 09:00:00,11.31,14.022
74,7-Nov-17 09:15:00,11.25,14.021
75,7-Nov-17 09:30:00,11.00,14.025
76,7-Nov-17 09:45:00,10.81,14.024
77,7-Nov-17 10:00:00,10.63,14.025
78,7-Nov-17 10:15:00,10.50,14.028
79,7-Nov-17 10:30:00,10.13,14.025
80,7-Nov-17 10:45:00,9.94,14.020
81,7-Nov-17 11:00:00,9.44,14.017
82,7-Nov-17 11:15:00,9.13,14.015
83,7-Nov-17 11:30:00,8.88,14.016
84,7-Nov-17 11:45:00,8.75,14.017
85,7-Nov-17 12:00:00,8.81,14.010
86,7-Nov-17 12:15:00,8.88,14.003
87,7-Nov-17 12:30:00,8.56,14.000
88,7-Nov-17 12:45:00,8.63,13.998
89,7-Nov-17 13:00:00,8.75,13.998
90,7-Nov-17 13:15:00,8.88,13.994
91,7-Nov-17 13:30:00,8.69,13.990
92,7-Nov-17 13:45:00,8.38,13.989
93,7-Nov-17 14:00:00,8.50,13.986
94,7-Nov-17 14:15:00,8.50,13.982
95,7-Nov-17 14:30:00,8.31,13.981
96,7-Nov-17 14:45:00,8.50,13.979
97,7-Nov-17 15:00:00,8.44,13.982
98,7-Nov-17 15:15:00,8.44,13.983
99,7-Nov-17 15:30:00,8.44,13.983
100,7-Nov-17 15:45:00,8.25,13.982
101,7-Nov-17 16:00:00,8.00,13.987
102,7-Nov-17 16:15:00,7.81,13.983
103,7-Nov-17 16:30:00,7.63,13.985
104,7-Nov-17 16:45:00,7.69,13.984
105,7-Nov-17 17:00:00,7.50,13.988
106,7-Nov-17 17:15:00,7.38,13.985
107,7-Nov-17 17:30:00,7.38,13.991
108,7-Nov-17 17:45:00,7.38,13.992
109,7-Nov-17 18:00:00,7.44,13.998
110,7-Nov-17 18:15:00,7.38,14.003
111,7-Nov-17 18:30:00,7.31,14.005
112,7-Nov-17 18:45:00,7.44,14.006
113,7-Nov-17 19:00:00,7.31,14.009
114,7-Nov-17 19:15:00,7.19,14.009
115,7-Nov-17 19:30:00,6.94,14.008
116,7-Nov-17 19:45:00,6.63,14.008
117,7-Nov-17 20:00:00,6.31,14.006
118,7-Nov-17 20:15:00,6.31,14.013
119,7-Nov-17 20:30:00,6.50,14.015
120,7-Nov-17 20:45:00,6.25,14.018
121,7-Nov-17 21:00:00,6.25,14.018
122,7-Nov-17 21:15:00,5.88,14.021
123,7-Nov-17 21:30:00,5.81,14.024
124,7-Nov-17 21:45:00,5.63,14.023
125,7-Nov-17 22:00:00,5.69,14.022
126,7-Nov-17 22:15:00,5.75,14.023
127,7-Nov-17 22:30:00,5.69,14.024
128,7-Nov-17 22:45:00,5.69,14.021
129,7-Nov-17 23:00:00,5.75,14.024
130,7-Nov-17 23:15:00,5.75,14.025
131,7-Nov-17 23:30:00,5.69,14.026
132,7-Nov-17 23:45:00,5.56,14.023
133,8-Nov-17 00:00:00,5.50,14.024
134,8-Nov-17 00:15:00,5.38,14.025
135,8-Nov-17 00:30:00,5.31,14.026
136,8-Nov-17 00:45:00,5.31,14.027
137,8-Nov-17 01:00:00,5.25,14.024
138,8-Nov-17 01:15:00,5.25,14.028
139,8-Nov-17 01:30:00,5.25,14.027
140,8-Nov-17 01:45:00,5.13,14.028
141,8-Nov-17 02:00:00,5.06,14.030
142,8-Nov-17 02:15:00,5.00,14.029
143,8-Nov-17 02:30:00,4.94,14.032
144,8-Nov-17 02:45:00,4.94,14.033
145,8-Nov-17 03:00:00,5.00,14.030
146,8-Nov-17 03:15:00,5.00,14.031
147,8-Nov-17 03:30:00,4.94,14.035
148,8-Nov-17 03:45:00,5.00,14.033
149,8-Nov-17 04:00:00,5.00,14.037
150,8-Nov-17 04:15:00,5.00,14.036
151,8-Nov-17 04:30:00,5.06,14.041
152,8-Nov-17 04:45:00,5.06,14.047
153,8-Nov-17 05:00:00,5.00,14.046
154,8-Nov-17 05:15:00,5.00,14.041
155,8-Nov-17 05:30:00,4.94,14.049
156,8-Nov-17 05:45:00,4.88,14.045
157,8-Nov-17 06:00:00,4.88,14.046
158,8-Nov-17 06:15:00,4.88,14.051
159,8-Nov-17 06:30:00,4.88,14.048
160,8-Nov-17 06:45:00,4.81,14.050
161,8-Nov-17 07:00:00,5.00,14.055
162,8-Nov-17 07:15:00,5.00,14.055
163,8-Nov-17 07:30:00,4.88,14.057
164,8-Nov-17 07:45:00,5.13,14.064
165,8-Nov-17 08:00:00,5.06,14.063
166,8-Nov-17 08:15:00,5.13,14.061
167,8-Nov-17 08:30:00,5.25,14.060
168,8-Nov-17 08:45:00,5.25,14.059
169,8-Nov-17 09:00:00,5.25,14.063
170,8-Nov-17 09:15:00,5.31,14.061
171,8-Nov-17 09:30:00,5.44,14.065
172,8-Nov-17 09:45:00,5.56,14.062
173,8-Nov-17 10:00:00,5.31,14.067
174,8-Nov-17 10:15:00,5.31,14.072
175,8-Nov-17 10:30:00,5.38,14.072
176,8-Nov-17 10:45:00,5.44,14.072
177,8-Nov-17 11:00:00,5.69,14.071
178,8-Nov-17 11:15:00,5.81,14.068
179,8-Nov-17 11:30:00,5.69,14.071
180,8-Nov-17 11:45:00,5.69,14.067
181,8-Nov-17 12:00:00,5.81,14.066
182,8-Nov-17 12:15:00,5.81,14.066
183,8-Nov-17 12:30:00,5.75,14.063
184,8-Nov-17 12:45:00,5.88,14.058
185,8-Nov-17 13:00:00,6.06,14.058
186,8-Nov-17 13:15:00,6.13,14.056
187,8-Nov-17 13:30:00,6.13,14.058
188,8-Nov-17 13:45:00,6.25,14.058
189,8-Nov-17 14:00:00,6.19,14.058
190,8-Nov-17 14:15:00,6.13,14.056
191,8-Nov-17 14:30:00,6.13,14.054
192,8-Nov-17 14:45:00,6.00,14.051
193,8-Nov-17 15:00:00,6.00,14.051
194,8-Nov-17 15:15:00,6.00,14.050
195,8-Nov-17 15:30:00,6.00,14.052
196,8-Nov-17 15:45:00,5.88,14.054
197,8-Nov-17 16:00:00,5.81,14.056
198,8-Nov-17 16:15:00,5.88,14.059
199,8-Nov-17 16:30:00,5.88,14.061
200,8-Nov-17 16:45:00,5.88,14.061
201,8-Nov-17 17:00:00,5.81,14.061
202,8-Nov-17 17:15:00,5.75,14.061
203,8-Nov-17 17:30:00,5.69,14.062
204,8-Nov-17 17:45:00,5.69,14.060
205,8-Nov-17 18:00:00,5.63,14.059
206,8-Nov-17 18:15:00,5.63,14.062
207,8-Nov-17 18:30:00,5.63,14.062
208,8-Nov-17 18:45:00,5.56,14.064
209,8-Nov-17 19:00:00,5.63,14.062
210,8-Nov-17 19:15:00,5.63,14.062
211,8-Nov-17 19:30:00,5.75,14.060
212,8-Nov-17 19:45:00,5.69,14.065
213,8-Nov-17 20:00:00,5.69,14.061
214,8-Nov-17 20:15:00,5.63,14.060
215,8-Nov-17 20:30:00,5.63,14.062
216,8-Nov-17 20:45:00,5.63,14.066
217,8-Nov-17 21:00:00,5.56,14.065
218,8-Nov-17 21:15:00,5.75,14.064
219,8-Nov-17 21:30:00,5.69,14.064
220,8-Nov-17 21:45:00,5.81,14.063
221,8-Nov-17 22:00:00,5.75,14.062
222,8-Nov-17 22:15:00,5.75,14.056
223,8-Nov-17 22:30:00,5.88,14.057
224,8-Nov-17 22:45:00,5.69,14.057
225,8-Nov-17 23:00:00,5.81,14.057
226,8-Nov-17 23:15:00,5.75,14.052
227,8-Nov-17 23:30:00,5.88,14.051
228,8-Nov-17 23:45:00,5.75,14.050
229,9-Nov-17 00:00:00,5.81,14.051
230,9-Nov-17 00:15:00,5.81,14.052
231,9-Nov-17 00:30:00,5.75,14.050
232,9-Nov-17 00:45:00,5.63,14.048
233,9-Nov-17 01:00:00,5.69,14.045
234,9-Nov-17 01:15:00,5.81,14.044
235,9-Nov-17 01:30:00,6.00,14.044
236,9-Nov-17 01:45:00,5.88,14.043
237,9-Nov-17 02:00:00,6.00,14.043
238,9-Nov-17 02:15:00,6.13,14.045
239,9-Nov-17 02:30:00,6.00,14.045
240,9-Nov-17 02:45:00,5.75,14.045
241,9-Nov-17 03:00:00,5.56,14.046
242,9-Nov-17 03:15:00,5.69,14.045
243,9-Nov-17 03:30:00,5.69,14.044
244,9-Nov-17 03:45:00,5.75,14.046
245,9-Nov-17 04:00:00,5.69,14.047
246,9-Nov-17 04:15:00,5.69,14.048
247,9-Nov-17 04:30:00,5.63,14.046
248,9-Nov-17 04:45:00,5.69,14.049
249,9-Nov-17 05:00:00,5.63,14.048
250,9-Nov-17 05:15:00,5.63,14.049
251,9-Nov-17 05:30:00,5.63,14.049
252,9-Nov-17 05:45:00,5.63,14.049
253,9-Nov-17 06:00:00,5.63,14.046
254,9-Nov-17 06:15:00,5.63,14.046
255,9-Nov-17 06:30:00,5.56,14.045
256,9-Nov-17 06:45:00,5.69,14.045
257,9-Nov-17 07:00:00,5.63,14.047
258,9-Nov-17 07:15:00,5.69,14.046
259,9-Nov-17 07:30:00,5.75,14.044
260,9-Nov-17 07:45:00,5.75,14.047
261,9-Nov-17 08:00:00,5.75,14.047
262,9-Nov-17 08:15:00,5.94,14.046
263,9-Nov-17 08:30:00,6.06,14.047
264,9-Nov-17 08:45:00,6.25,14.044
265,9-Nov-17 09:00:00,6.38,14.045
266,9-Nov-17 09:15:00,6.44,14.044
267,9-Nov-17 09:30:00,6.38,14.042
268,9-Nov-17 09:45:00,6.50,14.042
269,9-Nov-17 10:00:00,6.88,14.041
270,9-Nov-17 10:15:00,6.81,14.042
271,9-Nov-17 10:30:00,6.94,14.039
272,9-Nov-17 10:45:00,7.38,14.037
273,9-Nov-17 11:00:00,7.50,14.037
274,9-Nov-17 11:15:00,7.44,14.036
275,9-Nov-17 11:30:00,7.50,14.033
276,9-Nov-17 11:45:00,7.94,14.027
277,9-Nov-17 12:00:00,8.19,14.024
278,9-Nov-17 12:15:00,8.38,14.020
279,9-Nov-17 12:30:00,8.56,14.017
280,9-Nov-17 12:45:00,9.06,14.012
281,9-Nov-17 13:00:00,9.38,14.010
282,9-Nov-17 13:15:00,9.63,14.008
283,9-Nov-17 13:30:00,10.00,14.006
284,9-Nov-17 13:45:00,10.25,14.004
285,9-Nov-17 14:00:00,10.38,14.005
286,9-Nov-17 14:15:00,10.00,14.006
287,9-Nov-17 14:30:00,9.94,14.006
288,9-Nov-17 14:45:00,9.56,14.008
289,9-Nov-17 15:00:00,9.56,14.008
290,9-Nov-17 15:15:00,9.50,14.008
291,9-Nov-17 15:30:00,9.75,14.008
292,9-Nov-17 15:45:00,9.69,14.008
293,9-Nov-17 16:00:00,9.63,14.011
294,9-Nov-17 16:15:00,9.56,14.009
295,9-Nov-17 16:30:00,9.69,14.010
296,9-Nov-17 16:45:00,9.75,14.012
297,9-Nov-17 17:00:00,9.50,14.012
298,9-Nov-17 17:15:00,9.38,14.013
299,9-Nov-17 17:30:00,8.81,14.014
300,9-Nov-17 17:45:00,8.38,14.015
301,9-Nov-17 18:00:00,8.13,14.016
302,9-Nov-17 18:15:00,7.94,14.016
303,9-Nov-17 18:30:00,7.81,14.016
304,9-Nov-17 18:45:00,7.94,14.014
305,9-Nov-17 19:00:00,8.00,14.012
306,9-Nov-17 19:15:00,7.63,14.011
307,9-Nov-17 19:30:00,7.31,14.014
308,9-Nov-17 19:45:00,7.13,14.015
309,9-Nov-17 20:00:00,7.06,14.017
310,9-Nov-17 20:15:00,7.06,14.020
311,9-Nov-17 20:30:00,7.88,14.020
312,9-Nov-17 20:45:00,7.31,14.018
313,9-Nov-17 21:00:00,7.19,14.020
314,9-Nov-17 21:15:00,7.19,14.022
315,9-Nov-17 21:30:00,6.81,14.021
316,9-Nov-17 21:45:00,6.31,14.022
317,9-Nov-17 22:00:00,6.06,14.023
318,9-Nov-17 22:15:00,6.06,14.022
319,9-Nov-17 22:30:00,5.56,14.020
320,9-Nov-17 22:45:00,5.56,14.020
321,9-Nov-17 23:00:00,5.38,14.018
322,9-Nov-17 23:15:00,5.56,14.018
323,9-Nov-17 23:30:00,5.81,14.018
324,9-Nov-17 23:45:00,5.88,14.018
325,10-Nov-17 00:00:00,5.88,14.018
326,10-Nov-17 00:15:00,5.81,14.018
327,10-Nov-17 00:30:00,5.56,14.017
328,10-Nov-17 00:45:00,5.38,14.016
329,10-Nov-17 01:00:00,5.25,14.015
330,10-Nov-17 01:15:00,5.75,14.013
331,10-Nov-17 01:30:00,6.31,14.013
332,10-Nov-17 01:45:00,6.00,14.014
333,10-Nov-17 02:00:00,6.06,14.015
334,10-Nov-17 02:15:00,6.00,14.014
335,10-Nov-17 02:30:00,6.44,14.013
336,10-Nov-17 02:45:00,6.19,14.013
337,10-Nov-17 03:00:00,6.13,14.013
338,10-Nov-17 03:15:00,6.06,14.011
339,10-Nov-17 03:30:00,6.13,14.011
340,10-Nov-17 03:45:00,5.94,14.014
341,10-Nov-17 04:00:00,5.94,14.014
342,10-Nov-17 04:15:00,5.69,14.015
343,10-Nov-17 04:30:00,5.75,14.018
344,10-Nov-17 04:45:00,5.38,14.022
345,10-Nov-17 05:00:00,5.50,14.024
346,10-Nov-17 05:15:00,5.50,14.024
347,10-Nov-17 05:30:00,5.44,14.028
348,10-Nov-17 05:45:00,5.06,14.031
349,10-Nov-17 06:00:00,5.25,14.036
350,10-Nov-17 06:15:00,5.19,14.039
351,10-Nov-17 06:30:00,5.06,14.043
352,10-Nov-17 06:45:00,4.81,14.045
353,10-Nov-17 07:00:00,5.00,14.047
354,10-Nov-17 07:15:00,4.88,14.052
355,10-Nov-17 07:30:00,4.75,14.054
356,10-Nov-17 07:45:00,4.69,14.058
357,10-Nov-17 08:00:00,4.75,14.062
358,10-Nov-17 08:15:00,4.81,14.065
359,10-Nov-17 08:30:00,5.00,14.070
360,10-Nov-17 08:45:00,5.19,14.071
361,10-Nov-17 09:00:00,5.50,14.078
362,10-Nov-17 09:15:00,5.63,14.080
363,10-Nov-17 09:30:00,6.00,14.085
364,10-Nov-17 09:45:00,6.25,14.087
365,10-Nov-17 10:00:00,7.06,14.090
366,10-Nov-17 10:15:00,8.38,14.086
367,10-Nov-17 10:30:00,8.13,14.088
368,10-Nov-17 10:45:00,8.19,14.089
369,10-Nov-17 11:00:00,9.00,14.095
370,10-Nov-17 11:15:00,8.88,14.094
371,10-Nov-17 11:30:00,8.94,14.095
372,10-Nov-17 11:45:00,8.75,14.093
373,10-Nov-17 12:00:00,8.88,14.093
374,10-Nov-17 12:15:00,8.38,14.091
375,10-Nov-17 12:30:00,8.56,14.088
376,10-Nov-17 12:45:00,8.75,14.090
377,10-Nov-17 13:00:00,8.81,14.089
378,10-Nov-17 13:15:00,8.63,14.088
379,10-Nov-17 13:30:00,8.44,14.087
380,10-Nov-17 13:45:00,8.38,14.089
381,10-Nov-17 14:00:00,8.25,14.091
382,10-Nov-17 14:15:00,8.19,14.088
383,10-Nov-17 14:30:00,8.06,14.089
384,10-Nov-17 14:45:00,8.00,14.092
385,10-Nov-17 15:00:00,7.88,14.097
386,10-Nov-17 15:15:00,7.44,14.100
387,10-Nov-17 15:30:00,7.06,14.107
388,10-Nov-17 15:45:00,6.81,14.109
389,10-Nov-17 16:00:00,6.63,14.110
390,10-Nov-17 16:15:00,6.50,14.114
391,10-Nov-17 16:30:00,6.06,14.115
392,10-Nov-17 16:45:00,5.56,14.119
393,10-Nov-17 17:00:00,5.13,14.123
394,10-Nov-17 17:15:00,4.75,14.123
395,10-Nov-17 17:30:00,4.13,14.127
396,10-Nov-17 17:45:00,3.88,14.132
397,10-Nov-17 18:00:00,3.81,14.137
398,10-Nov-17 18:15:00,3.44,14.138
399,10-Nov-17 18:30:00,3.06,14.143
400,10-Nov-17 18:45:00,2.94,14.146
401,10-Nov-17 19:00:00,2.63,14.149
402,10-Nov-17 19:15:00,2.31,14.149
403,10-Nov-17 19:30:00,2.00,14.151
404,10-Nov-17 19:45:00,1.75,14.153
405,10-Nov-17 20:00:00,1.69,14.157
406,10-Nov-17 20:15:00,1.50,14.160
407,10-Nov-17 20:30:00,1.31,14.163
408,10-Nov-17 20:45:00,1.19,14.166
409,10-Nov-17 21:00:00,0.94,14.168
410,10-Nov-17 21:15:00,0.81,14.172
411,10-Nov-17 21:30:00,0.56,14.176
412,10-Nov-17 21:45:00,0.19,14.173
413,10-Nov-17 22:00:00,0.19,14.177
414,10-Nov-17 22:15:00,-0.13,14.177
415,10-Nov-17 22:30:00,-0.25,14.180
416,10-Nov-17 22:45:00,-0.50,14.180
417,10-Nov-17 23:00:00,-0.50,14.181
418,10-Nov-17 23:15:00,-0.56,14.182
419,10-Nov-17 23:30:00,-0.63,14.181
420,10-Nov-17 23:45:00,-0.63,14.182
421,11-Nov-17 00:00:00,-0.88,14.182
422,11-Nov-17 00:15:00,-1.00,14.181
423,11-Nov-17 00:30:00,-1.19,14.178
424,11-Nov-17 00:45:00,-1.25,14.180
425,11-Nov-17 01:00:00,-1.44,14.176
426,11-Nov-17 01:15:00,-1.63,14.176
427,11-Nov-17 01:30:00,-1.63,14.175
428,11-Nov-17 01:45:00,-1.56,14.179
429,11-Nov-17 02:00:00,-1.69,14.180
430,11-Nov-17 02:15:00,-1.88,14.174
431,11-Nov-17 02:30:00,-2.13,14.174
432,11-Nov-17 02:45:00,-2.31,14.174
433,11-Nov-17 03:00:00,-2.25,14.174
434,11-Nov-17 03:15:00,-2.25,14.177
435,11-Nov-17 03:30:00,-2.44,14.172
436,11-Nov-17 03:45:00,-2.63,14.173
437,11-Nov-17 04:00:00,-2.75,14.169
438,11-Nov-17 04:15:00,-2.94,14.172
439,11-Nov-17 04:30:00,-3.06,14.173
440,11-Nov-17 04:45:00,-3.19,14.176
441,11-Nov-17 05:00:00,-3.31,14.174
442,11-Nov-17 05:15:00,-3.50,14.173
443,11-Nov-17 05:30:00,-3.56,14.175
444,11-Nov-17 05:45:00,-3.44,14.177
445,11-Nov-17 06:00:00,-3.63,14.177
446,11-Nov-17 06:15:00,-3.31,14.182
447,11-Nov-17 06:30:00,-3.50,14.181
448,11-Nov-17 06:45:00,-3.63,14.180
449,11-Nov-17 07:00:00,-3.75,14.181
450,11-Nov-17 07:15:00,-3.63,14.181
451,11-Nov-17 07:30:00,-3.38,14.189
452,11-Nov-17 07:45:00,-3.25,14.191
453,11-Nov-17 08:00:00,-3.06,14.193
454,11-Nov-17 08:15:00,-3.00,14.195
455,11-Nov-17 08:30:00,-2.88,14.196
456,11-Nov-17 08:45:00,-2.69,14.200
457,11-Nov-17 09:00:00,-2.25,14.207
458,11-Nov-17 09:15:00,-1.69,14.213
459,11-Nov-17 09:30:00,-1.25,14.221
460,11-Nov-17 09:45:00,-1.19,14.217
461,11-Nov-17 10:00:00,-0.38,14.225
462,11-Nov-17 10:15:00,0.63,14.226
463,11-Nov-17 10:30:00,1.13,14.226
464,11-Nov-17 10:45:00,0.50,14.225
465,11-Nov-17 11:00:00,2.19,14.222
466,11-Nov-17 11:15:00,2.31,14.218
467,11-Nov-17 11:30:00,3.00,14.211
468,11-Nov-17 11:45:00,2.19,14.210
469,11-Nov-17 12:00:00,2.56,14.204
470,11-Nov-17 12:15:00,2.69,14.199
471,11-Nov-17 12:30:00,3.00,14.195
472,11-Nov-17 12:45:00,2.88,14.193
473,11-Nov-17 13:00:00,3.19,14.191
474,11-Nov-17 13:15:00,3.06,14.192
475,11-Nov-17 13:30:00,2.63,14.187
476,11-Nov-17 13:45:00,2.81,14.184
477,11-Nov-17 14:00:00,3.06,14.183
478,11-Nov-17 14:15:00,3.50,14.181
479,11-Nov-17 14:30:00,3.13,14.177
480,11-Nov-17 14:45:00,3.13,14.174
481,11-Nov-17 15:00:00,3.25,14.175
482,11-Nov-17 15:15:00,3.00,14.176
483,11-Nov-17 15:30:00,2.81,14.176
484,11-Nov-17 15:45:00,2.69,14.172
485,11-Nov-17 16:00:00,2.50,14.174
486,11-Nov-17 16:15:00,2.13,14.177
487,11-Nov-17 16:30:00,1.94,14.174
488,11-Nov-17 16:45:00,1.63,14.171
489,11-Nov-17 17:00:00,1.31,14.178
490,11-Nov-17 17:15:00,0.81,14.171
491,11-Nov-17 17:30:00,0.38,14.171
492,11-Nov-17 17:45:00,0.06,14.172
493,11-Nov-17 18:00:00,-0.19,14.176
494,11-Nov-17 18:15:00,-0.38,14.176
495,11-Nov-17 18:30:00,-0.50,14.180
496,11-Nov-17 18:45:00,-0.63,14.176
497,11-Nov-17 19:00:00,-0.63,14.180
498,11-Nov-17 19:15:00,-0.75,14.183
499,11-Nov-17 19:30:00,-0.88,14.179
500,11-Nov-17 19:45:00,-1.00,14.178
501,11-Nov-17 20:00:00,-1.06,14.177
502,11-Nov-17 20:15:00,-1.13,14.175
503,11-Nov-17 20:30:00,-1.06,14.175
504,11-Nov-17 20:45:00,-1.00,14.179
505,11-Nov-17 21:00:00,-0.94,14.176
506,11-Nov-17 21:15:00,-1.13,14.177
507,11-Nov-17 21:30:00,-1.25,14.175
508,11-Nov-17 21:45:00,-1.31,14.175
509,11-Nov-17 22:00:00,-1.38,14.172
510,11-Nov-17 22:15:00,-1.50,14.170
511,11-Nov-17 22:30:00,-1.50,14.171
512,11-Nov-17 22:45:00,-1.44,14.171
513,11-Nov-17 23:00:00,-1.38,14.173
514,11-Nov-17 23:15:00,-1.31,14.170
515,11-Nov-17 23:30:00,-1.25,14.171
516,11-Nov-17 23:45:00,-1.00,14.172
517,12-Nov-17 00:00:00,-0.88,14.174
518,12-Nov-17 00:15:00,-0.94,14.174
519,12-Nov-17 00:30:00,-0.94,14.172
520,12-Nov-17 00:45:00,-1.00,14.171
521,12-Nov-17 01:00:00,-1.06,14.169
522,12-Nov-17 01:15:00,-1.25,14.165
523,12-Nov-17 01:30:00,-1.31,14.159
524,12-Nov-17 01:45:00,-1.19,14.159
525,12-Nov-17 02:00:00,-1.00,14.159
526,12-Nov-17 02:15:00,-1.31,14.157
527,12-Nov-17 02:30:00,-1.31,14.158
528,12-Nov-17 02:45:00,-1.38,14.152
529,12-Nov-17 03:00:00,-1.44,14.154
530,12-Nov-17 03:15:00,-1.56,14.147
531,12-Nov-17 03:30:00,-1.63,14.144
