
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_101416,,Exported,"Aqua4Plus 1.9.302"
# Records,  11021 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.881,
,Maximum,19.56,14.591,
,Mean,8.47,14.324,
,Variance,21.198,0.0145,
,Std Deviation,4.604,0.1206,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
302,17-Oct-16 19:15:00,18.00,14.358
303,17-Oct-16 19:30:00,18.00,14.364
304,17-Oct-16 19:45:00,18.00,14.368
305,17-Oct-16 20:00:00,17.94,14.369
306,17-Oct-16 20:15:00,17.94,14.361
307,17-Oct-16 20:30:00,17.94,14.366
308,17-Oct-16 20:45:00,17.94,14.370
309,17-Oct-16 21:00:00,17.94,14.370
310,17-Oct-16 21:15:00,17.88,14.354
311,17-Oct-16 21:30:00,17.81,14.368
312,17-Oct-16 21:45:00,17.81,14.362
313,17-Oct-16 22:00:00,17.81,14.366
314,17-Oct-16 22:15:00,17.81,14.365
315,17-Oct-16 22:30:00,17.81,14.366
316,17-Oct-16 22:45:00,17.75,14.370
317,17-Oct-16 23:00:00,17.75,14.365
318,17-Oct-16 23:15:00,17.75,14.365
319,17-Oct-16 23:30:00,17.75,14.354
320,17-Oct-16 23:45:00,17.75,14.366
321,18-Oct-16 00:00:00,17.69,14.362
322,18-Oct-16 00:15:00,17.69,14.363
323,18-Oct-16 00:30:00,17.69,14.364
324,18-Oct-16 00:45:00,17.69,14.359
325,18-Oct-16 01:00:00,17.63,14.363
326,18-Oct-16 01:15:00,17.63,14.361
327,18-Oct-16 01:30:00,17.63,14.363
328,18-Oct-16 01:45:00,17.63,14.360
329,18-Oct-16 02:00:00,17.56,14.362
330,18-Oct-16 02:15:00,17.56,14.361
331,18-Oct-16 02:30:00,17.56,14.366
332,18-Oct-16 02:45:00,17.50,14.364
333,18-Oct-16 03:00:00,17.50,14.365
334,18-Oct-16 03:15:00,17.50,14.358
335,18-Oct-16 03:30:00,17.50,14.364
336,18-Oct-16 03:45:00,17.44,14.362
337,18-Oct-16 04:00:00,17.44,14.361
338,18-Oct-16 04:15:00,17.44,14.363
339,18-Oct-16 04:30:00,17.44,14.361
340,18-Oct-16 04:45:00,17.44,14.364
341,18-Oct-16 05:00:00,17.44,14.359
342,18-Oct-16 05:15:00,17.38,14.366
343,18-Oct-16 05:30:00,17.38,14.370
344,18-Oct-16 05:45:00,17.38,14.373
345,18-Oct-16 06:00:00,17.31,14.370
346,18-Oct-16 06:15:00,17.31,14.376
347,18-Oct-16 06:30:00,17.31,14.370
348,18-Oct-16 06:45:00,17.31,14.373
349,18-Oct-16 07:00:00,17.31,14.376
350,18-Oct-16 07:15:00,17.25,14.381
351,18-Oct-16 07:30:00,17.25,14.383
352,18-Oct-16 07:45:00,17.25,14.383
353,18-Oct-16 08:00:00,17.25,14.383
354,18-Oct-16 08:15:00,17.25,14.389
355,18-Oct-16 08:30:00,17.25,14.388
356,18-Oct-16 08:45:00,17.25,14.391
357,18-Oct-16 09:00:00,17.31,14.392
358,18-Oct-16 09:15:00,17.31,14.394
359,18-Oct-16 09:30:00,17.38,14.394
360,18-Oct-16 09:45:00,17.38,14.393
361,18-Oct-16 10:00:00,17.44,14.394
362,18-Oct-16 10:15:00,17.50,14.390
363,18-Oct-16 10:30:00,17.56,14.392
364,18-Oct-16 10:45:00,17.63,14.390
365,18-Oct-16 11:00:00,17.69,14.392
366,18-Oct-16 11:15:00,17.75,14.387
367,18-Oct-16 11:30:00,17.81,14.383
368,18-Oct-16 11:45:00,17.88,14.389
369,18-Oct-16 12:00:00,17.94,14.387
370,18-Oct-16 12:15:00,18.06,14.383
371,18-Oct-16 12:30:00,18.13,14.373
372,18-Oct-16 12:45:00,18.19,14.376
373,18-Oct-16 13:00:00,18.25,14.369
374,18-Oct-16 13:15:00,18.31,14.369
375,18-Oct-16 13:30:00,18.38,14.368
376,18-Oct-16 13:45:00,18.44,14.362
377,18-Oct-16 14:00:00,18.50,14.359
378,18-Oct-16 14:15:00,18.50,14.348
379,18-Oct-16 14:30:00,18.56,14.358
380,18-Oct-16 14:45:00,18.56,14.354
381,18-Oct-16 15:00:00,18.56,14.347
382,18-Oct-16 15:15:00,18.63,14.347
383,18-Oct-16 15:30:00,18.63,14.346
384,18-Oct-16 15:45:00,18.63,14.349
385,18-Oct-16 16:00:00,18.63,14.344
386,18-Oct-16 16:15:00,18.63,14.344
387,18-Oct-16 16:30:00,18.63,14.343
388,18-Oct-16 16:45:00,18.63,14.341
389,18-Oct-16 17:00:00,18.56,14.349
390,18-Oct-16 17:15:00,18.50,14.351
391,18-Oct-16 17:30:00,18.50,14.354
392,18-Oct-16 17:45:00,18.44,14.352
393,18-Oct-16 18:00:00,18.38,14.355
394,18-Oct-16 18:15:00,18.31,14.356
395,18-Oct-16 18:30:00,18.31,14.352
396,18-Oct-16 18:45:00,18.31,14.360
397,18-Oct-16 19:00:00,18.31,14.361
398,18-Oct-16 19:15:00,18.31,14.362
399,18-Oct-16 19:30:00,18.31,14.367
400,18-Oct-16 19:45:00,18.25,14.365
401,18-Oct-16 20:00:00,18.25,14.367
402,18-Oct-16 20:15:00,18.25,14.369
403,18-Oct-16 20:30:00,18.25,14.366
404,18-Oct-16 20:45:00,18.25,14.375
405,18-Oct-16 21:00:00,18.25,14.375
406,18-Oct-16 21:15:00,18.25,14.378
407,18-Oct-16 21:30:00,18.25,14.382
408,18-Oct-16 21:45:00,18.25,14.381
409,18-Oct-16 22:00:00,18.25,14.382
410,18-Oct-16 22:15:00,18.25,14.387
411,18-Oct-16 22:30:00,18.25,14.384
412,18-Oct-16 22:45:00,18.25,14.387
413,18-Oct-16 23:00:00,18.19,14.376
414,18-Oct-16 23:15:00,18.19,14.384
415,18-Oct-16 23:30:00,18.19,14.384
416,18-Oct-16 23:45:00,18.19,14.388
417,19-Oct-16 00:00:00,18.19,14.388
418,19-Oct-16 00:15:00,18.19,14.385
419,19-Oct-16 00:30:00,18.19,14.390
420,19-Oct-16 00:45:00,18.19,14.384
421,19-Oct-16 01:00:00,18.13,14.382
422,19-Oct-16 01:15:00,18.19,14.385
423,19-Oct-16 01:30:00,18.19,14.381
424,19-Oct-16 01:45:00,18.19,14.389
425,19-Oct-16 02:00:00,18.13,14.389
426,19-Oct-16 02:15:00,18.13,14.387
427,19-Oct-16 02:30:00,18.13,14.386
428,19-Oct-16 02:45:00,18.13,14.385
429,19-Oct-16 03:00:00,18.13,14.386
430,19-Oct-16 03:15:00,18.06,14.380
431,19-Oct-16 03:30:00,18.06,14.384
432,19-Oct-16 03:45:00,18.06,14.389
433,19-Oct-16 04:00:00,18.00,14.388
434,19-Oct-16 04:15:00,18.00,14.390
435,19-Oct-16 04:30:00,18.00,14.389
436,19-Oct-16 04:45:00,17.94,14.391
437,19-Oct-16 05:00:00,18.00,14.392
438,19-Oct-16 05:15:00,17.94,14.388
439,19-Oct-16 05:30:00,17.94,14.392
440,19-Oct-16 05:45:00,17.94,14.389
441,19-Oct-16 06:00:00,17.88,14.398
442,19-Oct-16 06:15:00,17.88,14.399
443,19-Oct-16 06:30:00,17.88,14.398
444,19-Oct-16 06:45:00,17.88,14.400
445,19-Oct-16 07:00:00,17.88,14.398
446,19-Oct-16 07:15:00,17.81,14.403
447,19-Oct-16 07:30:00,17.81,14.406
448,19-Oct-16 07:45:00,17.88,14.411
449,19-Oct-16 08:00:00,17.88,14.413
450,19-Oct-16 08:15:00,17.88,14.415
451,19-Oct-16 08:30:00,17.88,14.417
452,19-Oct-16 08:45:00,17.88,14.420
453,19-Oct-16 09:00:00,17.88,14.420
454,19-Oct-16 09:15:00,17.88,14.418
455,19-Oct-16 09:30:00,17.94,14.423
456,19-Oct-16 09:45:00,17.94,14.415
457,19-Oct-16 10:00:00,18.00,14.420
458,19-Oct-16 10:15:00,18.06,14.421
459,19-Oct-16 10:30:00,18.06,14.416
460,19-Oct-16 10:45:00,18.13,14.422
461,19-Oct-16 11:00:00,18.19,14.421
462,19-Oct-16 11:15:00,18.25,14.422
463,19-Oct-16 11:30:00,18.31,14.420
464,19-Oct-16 11:45:00,18.44,14.418
465,19-Oct-16 12:00:00,18.50,14.417
466,19-Oct-16 12:15:00,18.56,14.406
467,19-Oct-16 12:30:00,18.63,14.410
468,19-Oct-16 12:45:00,18.69,14.412
469,19-Oct-16 13:00:00,18.75,14.405
470,19-Oct-16 13:15:00,18.81,14.403
471,19-Oct-16 13:30:00,18.88,14.401
472,19-Oct-16 13:45:00,19.00,14.397
473,19-Oct-16 14:00:00,19.00,14.389
474,19-Oct-16 14:15:00,19.13,14.395
475,19-Oct-16 14:30:00,19.13,14.391
476,19-Oct-16 14:45:00,19.19,14.393
477,19-Oct-16 15:00:00,19.25,14.393
478,19-Oct-16 15:15:00,19.25,14.393
479,19-Oct-16 15:30:00,19.25,14.396
480,19-Oct-16 15:45:00,19.25,14.393
481,19-Oct-16 16:00:00,19.31,14.392
482,19-Oct-16 16:15:00,19.31,14.392
483,19-Oct-16 16:30:00,19.31,14.388
484,19-Oct-16 16:45:00,19.25,14.391
485,19-Oct-16 17:00:00,19.25,14.387
486,19-Oct-16 17:15:00,19.25,14.392
487,19-Oct-16 17:30:00,19.19,14.390
488,19-Oct-16 17:45:00,19.13,14.395
489,19-Oct-16 18:00:00,19.06,14.394
490,19-Oct-16 18:15:00,19.06,14.393
491,19-Oct-16 18:30:00,19.06,14.394
492,19-Oct-16 18:45:00,19.06,14.400
493,19-Oct-16 19:00:00,19.06,14.399
494,19-Oct-16 19:15:00,19.00,14.401
495,19-Oct-16 19:30:00,19.00,14.400
496,19-Oct-16 19:45:00,19.00,14.402
497,19-Oct-16 20:00:00,19.00,14.398
498,19-Oct-16 20:15:00,18.94,14.404
499,19-Oct-16 20:30:00,18.94,14.404
500,19-Oct-16 20:45:00,18.94,14.402
501,19-Oct-16 21:00:00,18.94,14.413
502,19-Oct-16 21:15:00,18.94,14.415
503,19-Oct-16 21:30:00,18.94,14.415
504,19-Oct-16 21:45:00,18.94,14.420
505,19-Oct-16 22:00:00,18.94,14.418
506,19-Oct-16 22:15:00,18.94,14.420
507,19-Oct-16 22:30:00,18.94,14.421
508,19-Oct-16 22:45:00,18.94,14.417
509,19-Oct-16 23:00:00,18.88,14.417
510,19-Oct-16 23:15:00,18.88,14.418
511,19-Oct-16 23:30:00,18.88,14.412
512,19-Oct-16 23:45:00,18.88,14.407
513,20-Oct-16 00:00:00,18.88,14.413
514,20-Oct-16 00:15:00,18.81,14.407
515,20-Oct-16 00:30:00,18.81,14.411
516,20-Oct-16 00:45:00,18.81,14.411
517,20-Oct-16 01:00:00,18.81,14.409
518,20-Oct-16 01:15:00,18.81,14.410
519,20-Oct-16 01:30:00,18.75,14.405
520,20-Oct-16 01:45:00,18.75,14.404
521,20-Oct-16 02:00:00,18.75,14.404
522,20-Oct-16 02:15:00,18.75,14.400
523,20-Oct-16 02:30:00,18.69,14.396
524,20-Oct-16 02:45:00,18.69,14.398
525,20-Oct-16 03:00:00,18.63,14.396
526,20-Oct-16 03:15:00,18.63,14.394
527,20-Oct-16 03:30:00,18.63,14.388
528,20-Oct-16 03:45:00,18.63,14.394
529,20-Oct-16 04:00:00,18.63,14.398
530,20-Oct-16 04:15:00,18.63,14.395
531,20-Oct-16 04:30:00,18.56,14.394
532,20-Oct-16 04:45:00,18.56,14.398
533,20-Oct-16 05:00:00,18.56,14.400
534,20-Oct-16 05:15:00,18.56,14.400
