
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf_071416,,Exported,"Aqua4Plus 1.9.302"
# Records,  8842 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,15.25,14.208,
,Maximum,26.88,14.598,
,Mean,22.26,14.352,
,Variance,6.571,0.0047,
,Std Deviation,2.563,0.0689,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
31,14-Jul-16 20:30:00,24.56,14.326
32,14-Jul-16 20:45:00,24.56,14.331
33,14-Jul-16 21:00:00,24.50,14.330
34,14-Jul-16 21:15:00,24.44,14.330
35,14-Jul-16 21:30:00,24.38,14.330
36,14-Jul-16 21:45:00,24.38,14.333
37,14-Jul-16 22:00:00,24.38,14.335
38,14-Jul-16 22:15:00,24.31,14.336
39,14-Jul-16 22:30:00,24.31,14.330
40,14-Jul-16 22:45:00,24.25,14.329
41,14-Jul-16 23:00:00,24.25,14.324
42,14-Jul-16 23:15:00,24.25,14.326
43,14-Jul-16 23:30:00,24.19,14.325
44,14-Jul-16 23:45:00,24.19,14.327
45,15-Jul-16 00:00:00,24.19,14.326
46,15-Jul-16 00:15:00,24.13,14.324
47,15-Jul-16 00:30:00,24.13,14.321
48,15-Jul-16 00:45:00,24.13,14.327
49,15-Jul-16 01:00:00,24.06,14.324
50,15-Jul-16 01:15:00,24.06,14.319
51,15-Jul-16 01:30:00,24.06,14.322
52,15-Jul-16 01:45:00,24.00,14.316
53,15-Jul-16 02:00:00,24.06,14.320
54,15-Jul-16 02:15:00,24.00,14.319
55,15-Jul-16 02:30:00,24.00,14.321
56,15-Jul-16 02:45:00,23.94,14.321
57,15-Jul-16 03:00:00,23.94,14.320
58,15-Jul-16 03:15:00,23.94,14.318
59,15-Jul-16 03:30:00,23.94,14.322
60,15-Jul-16 03:45:00,23.88,14.322
61,15-Jul-16 04:00:00,23.88,14.317
62,15-Jul-16 04:15:00,23.81,14.324
63,15-Jul-16 04:30:00,23.81,14.321
64,15-Jul-16 04:45:00,23.75,14.322
65,15-Jul-16 05:00:00,23.75,14.323
66,15-Jul-16 05:15:00,23.69,14.319
67,15-Jul-16 05:30:00,23.69,14.335
68,15-Jul-16 05:45:00,23.69,14.329
69,15-Jul-16 06:00:00,23.63,14.327
70,15-Jul-16 06:15:00,23.63,14.330
71,15-Jul-16 06:30:00,23.56,14.333
72,15-Jul-16 06:45:00,23.56,14.330
73,15-Jul-16 07:00:00,23.50,14.332
74,15-Jul-16 07:15:00,23.50,14.339
75,15-Jul-16 07:30:00,23.50,14.341
76,15-Jul-16 07:45:00,23.50,14.336
77,15-Jul-16 08:00:00,23.50,14.344
78,15-Jul-16 08:15:00,23.50,14.342
79,15-Jul-16 08:30:00,23.50,14.343
80,15-Jul-16 08:45:00,23.56,14.344
81,15-Jul-16 09:00:00,23.56,14.345
82,15-Jul-16 09:15:00,23.56,14.346
83,15-Jul-16 09:30:00,23.63,14.345
84,15-Jul-16 09:45:00,23.63,14.348
85,15-Jul-16 10:00:00,23.69,14.345
86,15-Jul-16 10:15:00,23.75,14.342
87,15-Jul-16 10:30:00,23.75,14.345
88,15-Jul-16 10:45:00,23.81,14.350
89,15-Jul-16 11:00:00,23.88,14.347
90,15-Jul-16 11:15:00,23.94,14.348
91,15-Jul-16 11:30:00,24.00,14.347
92,15-Jul-16 11:45:00,24.06,14.347
93,15-Jul-16 12:00:00,24.19,14.350
94,15-Jul-16 12:15:00,24.25,14.350
95,15-Jul-16 12:30:00,24.31,14.350
96,15-Jul-16 12:45:00,24.38,14.349
97,15-Jul-16 13:00:00,24.44,14.347
98,15-Jul-16 13:15:00,24.50,14.348
99,15-Jul-16 13:30:00,24.56,14.347
100,15-Jul-16 13:45:00,24.63,14.345
101,15-Jul-16 14:00:00,24.69,14.344
102,15-Jul-16 14:15:00,24.75,14.346
103,15-Jul-16 14:30:00,24.69,14.341
104,15-Jul-16 14:45:00,24.75,14.339
105,15-Jul-16 15:00:00,24.81,14.334
106,15-Jul-16 15:15:00,24.75,14.330
107,15-Jul-16 15:30:00,24.81,14.332
108,15-Jul-16 15:45:00,24.81,14.329
109,15-Jul-16 16:00:00,24.88,14.330
110,15-Jul-16 16:15:00,24.88,14.325
111,15-Jul-16 16:30:00,24.94,14.327
112,15-Jul-16 16:45:00,24.94,14.331
113,15-Jul-16 17:00:00,24.88,14.330
114,15-Jul-16 17:15:00,24.94,14.326
115,15-Jul-16 17:30:00,24.94,14.322
116,15-Jul-16 17:45:00,24.94,14.317
117,15-Jul-16 18:00:00,24.94,14.317
118,15-Jul-16 18:15:00,24.94,14.316
119,15-Jul-16 18:30:00,24.94,14.309
120,15-Jul-16 18:45:00,24.88,14.314
121,15-Jul-16 19:00:00,24.88,14.316
122,15-Jul-16 19:15:00,24.88,14.317
123,15-Jul-16 19:30:00,24.81,14.324
124,15-Jul-16 19:45:00,24.75,14.327
125,15-Jul-16 20:00:00,24.69,14.332
126,15-Jul-16 20:15:00,24.63,14.341
127,15-Jul-16 20:30:00,24.56,14.342
128,15-Jul-16 20:45:00,24.50,14.343
129,15-Jul-16 21:00:00,24.44,14.344
130,15-Jul-16 21:15:00,24.38,14.350
131,15-Jul-16 21:30:00,24.31,14.351
132,15-Jul-16 21:45:00,24.25,14.353
133,15-Jul-16 22:00:00,24.19,14.355
134,15-Jul-16 22:15:00,24.13,14.350
135,15-Jul-16 22:30:00,24.13,14.351
136,15-Jul-16 22:45:00,24.06,14.357
137,15-Jul-16 23:00:00,24.00,14.354
138,15-Jul-16 23:15:00,23.94,14.361
139,15-Jul-16 23:30:00,23.94,14.359
140,15-Jul-16 23:45:00,23.88,14.362
141,16-Jul-16 00:00:00,23.81,14.358
142,16-Jul-16 00:15:00,23.75,14.361
143,16-Jul-16 00:30:00,23.75,14.360
144,16-Jul-16 00:45:00,23.69,14.359
145,16-Jul-16 01:00:00,23.69,14.356
146,16-Jul-16 01:15:00,23.69,14.356
147,16-Jul-16 01:30:00,23.63,14.350
148,16-Jul-16 01:45:00,23.63,14.352
149,16-Jul-16 02:00:00,23.63,14.347
150,16-Jul-16 02:15:00,23.56,14.347
151,16-Jul-16 02:30:00,23.56,14.345
152,16-Jul-16 02:45:00,23.50,14.343
153,16-Jul-16 03:00:00,23.50,14.343
154,16-Jul-16 03:15:00,23.50,14.345
155,16-Jul-16 03:30:00,23.50,14.341
156,16-Jul-16 03:45:00,23.56,14.344
157,16-Jul-16 04:00:00,23.50,14.343
158,16-Jul-16 04:15:00,23.50,14.337
159,16-Jul-16 04:30:00,23.44,14.338
160,16-Jul-16 04:45:00,23.44,14.335
161,16-Jul-16 05:00:00,23.44,14.338
162,16-Jul-16 05:15:00,23.44,14.338
163,16-Jul-16 05:30:00,23.44,14.338
164,16-Jul-16 05:45:00,23.38,14.339
165,16-Jul-16 06:00:00,23.38,14.341
166,16-Jul-16 06:15:00,23.38,14.346
167,16-Jul-16 06:30:00,23.31,14.348
168,16-Jul-16 06:45:00,23.31,14.349
169,16-Jul-16 07:00:00,23.31,14.351
170,16-Jul-16 07:15:00,23.31,14.352
171,16-Jul-16 07:30:00,23.31,14.359
172,16-Jul-16 07:45:00,23.31,14.362
173,16-Jul-16 08:00:00,23.38,14.362
174,16-Jul-16 08:15:00,23.44,14.362
175,16-Jul-16 08:30:00,23.44,14.363
176,16-Jul-16 08:45:00,23.50,14.368
177,16-Jul-16 09:00:00,23.50,14.365
178,16-Jul-16 09:15:00,23.56,14.367
179,16-Jul-16 09:30:00,23.63,14.367
180,16-Jul-16 09:45:00,23.69,14.365
181,16-Jul-16 10:00:00,23.75,14.370
182,16-Jul-16 10:15:00,23.75,14.375
183,16-Jul-16 10:30:00,23.88,14.372
184,16-Jul-16 10:45:00,23.94,14.375
185,16-Jul-16 11:00:00,24.00,14.376
186,16-Jul-16 11:15:00,24.13,14.376
187,16-Jul-16 11:30:00,24.13,14.380
188,16-Jul-16 11:45:00,24.06,14.382
189,16-Jul-16 12:00:00,24.13,14.378
190,16-Jul-16 12:15:00,24.13,14.379
191,16-Jul-16 12:30:00,24.19,14.376
192,16-Jul-16 12:45:00,24.19,14.374
193,16-Jul-16 13:00:00,24.31,14.372
194,16-Jul-16 13:15:00,24.31,14.373
195,16-Jul-16 13:30:00,24.38,14.368
196,16-Jul-16 13:45:00,24.50,14.367
197,16-Jul-16 14:00:00,24.69,14.359
198,16-Jul-16 14:15:00,24.69,14.359
199,16-Jul-16 14:30:00,24.75,14.357
200,16-Jul-16 14:45:00,24.81,14.355
201,16-Jul-16 15:00:00,24.81,14.353
202,16-Jul-16 15:15:00,24.75,14.354
203,16-Jul-16 15:30:00,24.75,14.352
204,16-Jul-16 15:45:00,24.69,14.353
205,16-Jul-16 16:00:00,24.69,14.350
206,16-Jul-16 16:15:00,24.69,14.347
207,16-Jul-16 16:30:00,24.69,14.348
208,16-Jul-16 16:45:00,24.75,14.355
209,16-Jul-16 17:00:00,24.81,14.359
210,16-Jul-16 17:15:00,24.81,14.357
211,16-Jul-16 17:30:00,24.75,14.353
212,16-Jul-16 17:45:00,24.69,14.357
213,16-Jul-16 18:00:00,24.63,14.360
214,16-Jul-16 18:15:00,24.56,14.358
215,16-Jul-16 18:30:00,24.50,14.361
216,16-Jul-16 18:45:00,24.44,14.358
217,16-Jul-16 19:00:00,24.38,14.357
218,16-Jul-16 19:15:00,24.38,14.365
219,16-Jul-16 19:30:00,24.25,14.367
220,16-Jul-16 19:45:00,24.25,14.373
221,16-Jul-16 20:00:00,24.25,14.380
222,16-Jul-16 20:15:00,24.19,14.378
223,16-Jul-16 20:30:00,24.19,14.379
224,16-Jul-16 20:45:00,24.13,14.375
225,16-Jul-16 21:00:00,24.06,14.374
226,16-Jul-16 21:15:00,24.00,14.380
227,16-Jul-16 21:30:00,23.94,14.381
228,16-Jul-16 21:45:00,23.88,14.382
229,16-Jul-16 22:00:00,23.81,14.380
230,16-Jul-16 22:15:00,23.75,14.384
231,16-Jul-16 22:30:00,23.69,14.387
232,16-Jul-16 22:45:00,23.69,14.386
233,16-Jul-16 23:00:00,23.63,14.392
234,16-Jul-16 23:15:00,23.63,14.392
235,16-Jul-16 23:30:00,23.56,14.392
236,16-Jul-16 23:45:00,23.56,14.397
237,17-Jul-16 00:00:00,23.56,14.392
238,17-Jul-16 00:15:00,23.50,14.397
239,17-Jul-16 00:30:00,23.44,14.395
240,17-Jul-16 00:45:00,23.38,14.394
241,17-Jul-16 01:00:00,23.38,14.394
242,17-Jul-16 01:15:00,23.31,14.394
243,17-Jul-16 01:30:00,23.31,14.394
244,17-Jul-16 01:45:00,23.25,14.394
245,17-Jul-16 02:00:00,23.19,14.394
246,17-Jul-16 02:15:00,23.19,14.391
247,17-Jul-16 02:30:00,23.19,14.390
248,17-Jul-16 02:45:00,23.13,14.391
249,17-Jul-16 03:00:00,23.13,14.389
250,17-Jul-16 03:15:00,23.06,14.390
251,17-Jul-16 03:30:00,23.06,14.386
252,17-Jul-16 03:45:00,23.00,14.387
253,17-Jul-16 04:00:00,22.94,14.388
254,17-Jul-16 04:15:00,22.94,14.386
255,17-Jul-16 04:30:00,22.94,14.392
256,17-Jul-16 04:45:00,22.94,14.392
257,17-Jul-16 05:00:00,22.94,14.389
258,17-Jul-16 05:15:00,22.94,14.393
259,17-Jul-16 05:30:00,22.88,14.393
260,17-Jul-16 05:45:00,22.88,14.396
261,17-Jul-16 06:00:00,22.88,14.395
262,17-Jul-16 06:15:00,22.88,14.398
263,17-Jul-16 06:30:00,22.88,14.398
264,17-Jul-16 06:45:00,22.81,14.399
265,17-Jul-16 07:00:00,22.81,14.404
266,17-Jul-16 07:15:00,22.81,14.405
267,17-Jul-16 07:30:00,22.81,14.404
268,17-Jul-16 07:45:00,22.81,14.407
269,17-Jul-16 08:00:00,22.81,14.406
270,17-Jul-16 08:15:00,22.88,14.407
271,17-Jul-16 08:30:00,22.94,14.411
272,17-Jul-16 08:45:00,23.00,14.412
273,17-Jul-16 09:00:00,23.06,14.413
274,17-Jul-16 09:15:00,23.13,14.412
275,17-Jul-16 09:30:00,23.19,14.422
276,17-Jul-16 09:45:00,23.31,14.427
277,17-Jul-16 10:00:00,23.38,14.425
278,17-Jul-16 10:15:00,23.50,14.426
279,17-Jul-16 10:30:00,23.63,14.426
280,17-Jul-16 10:45:00,23.75,14.425
281,17-Jul-16 11:00:00,23.81,14.429
282,17-Jul-16 11:15:00,23.88,14.428
283,17-Jul-16 11:30:00,24.00,14.430
284,17-Jul-16 11:45:00,24.06,14.427
285,17-Jul-16 12:00:00,24.19,14.426
286,17-Jul-16 12:15:00,24.31,14.425
287,17-Jul-16 12:30:00,24.44,14.424
288,17-Jul-16 12:45:00,24.56,14.423
289,17-Jul-16 13:00:00,24.63,14.422
290,17-Jul-16 13:15:00,24.75,14.420
291,17-Jul-16 13:30:00,24.88,14.419
292,17-Jul-16 13:45:00,24.94,14.421
293,17-Jul-16 14:00:00,25.06,14.416
294,17-Jul-16 14:15:00,25.19,14.415
295,17-Jul-16 14:30:00,25.25,14.412
296,17-Jul-16 14:45:00,25.31,14.409
297,17-Jul-16 15:00:00,25.31,14.408
298,17-Jul-16 15:15:00,25.38,14.406
299,17-Jul-16 15:30:00,25.38,14.406
300,17-Jul-16 15:45:00,25.38,14.405
301,17-Jul-16 16:00:00,25.38,14.403
302,17-Jul-16 16:15:00,25.38,14.400
303,17-Jul-16 16:30:00,25.38,14.401
304,17-Jul-16 16:45:00,25.38,14.403
305,17-Jul-16 17:00:00,25.38,14.403
306,17-Jul-16 17:15:00,25.38,14.402
307,17-Jul-16 17:30:00,25.44,14.402
308,17-Jul-16 17:45:00,25.44,14.405
309,17-Jul-16 18:00:00,25.44,14.405
310,17-Jul-16 18:15:00,25.44,14.406
311,17-Jul-16 18:30:00,25.38,14.406
312,17-Jul-16 18:45:00,25.38,14.405
313,17-Jul-16 19:00:00,25.38,14.411
314,17-Jul-16 19:15:00,25.38,14.408
315,17-Jul-16 19:30:00,25.31,14.410
316,17-Jul-16 19:45:00,25.25,14.412
317,17-Jul-16 20:00:00,25.25,14.411
318,17-Jul-16 20:15:00,25.19,14.412
319,17-Jul-16 20:30:00,25.19,14.412
320,17-Jul-16 20:45:00,25.13,14.409
321,17-Jul-16 21:00:00,25.06,14.419
322,17-Jul-16 21:15:00,25.06,14.416
323,17-Jul-16 21:30:00,25.00,14.419
324,17-Jul-16 21:45:00,25.00,14.422
325,17-Jul-16 22:00:00,25.00,14.422
326,17-Jul-16 22:15:00,24.94,14.423
327,17-Jul-16 22:30:00,24.88,14.422
328,17-Jul-16 22:45:00,24.88,14.418
329,17-Jul-16 23:00:00,24.81,14.422
330,17-Jul-16 23:15:00,24.81,14.416
331,17-Jul-16 23:30:00,24.81,14.418
332,17-Jul-16 23:45:00,24.75,14.421
333,18-Jul-16 00:00:00,24.69,14.419
334,18-Jul-16 00:15:00,24.69,14.418
335,18-Jul-16 00:30:00,24.63,14.423
336,18-Jul-16 00:45:00,24.63,14.420
337,18-Jul-16 01:00:00,24.56,14.421
338,18-Jul-16 01:15:00,24.50,14.419
339,18-Jul-16 01:30:00,24.44,14.422
340,18-Jul-16 01:45:00,24.44,14.418
341,18-Jul-16 02:00:00,24.38,14.420
342,18-Jul-16 02:15:00,24.38,14.418
343,18-Jul-16 02:30:00,24.31,14.422
344,18-Jul-16 02:45:00,24.31,14.420
345,18-Jul-16 03:00:00,24.25,14.415
346,18-Jul-16 03:15:00,24.25,14.412
347,18-Jul-16 03:30:00,24.25,14.412
348,18-Jul-16 03:45:00,24.25,14.411
349,18-Jul-16 04:00:00,24.31,14.409
350,18-Jul-16 04:15:00,24.31,14.406
351,18-Jul-16 04:30:00,24.25,14.408
352,18-Jul-16 04:45:00,24.25,14.410
353,18-Jul-16 05:00:00,24.25,14.411
354,18-Jul-16 05:15:00,24.25,14.415
355,18-Jul-16 05:30:00,24.19,14.415
356,18-Jul-16 05:45:00,24.19,14.414
357,18-Jul-16 06:00:00,24.19,14.415
358,18-Jul-16 06:15:00,24.19,14.415
359,18-Jul-16 06:30:00,24.13,14.417
360,18-Jul-16 06:45:00,24.13,14.421
361,18-Jul-16 07:00:00,24.13,14.423
362,18-Jul-16 07:15:00,24.13,14.421
363,18-Jul-16 07:30:00,24.13,14.422
364,18-Jul-16 07:45:00,24.13,14.422
365,18-Jul-16 08:00:00,24.13,14.421
366,18-Jul-16 08:15:00,24.13,14.424
367,18-Jul-16 08:30:00,24.19,14.426
368,18-Jul-16 08:45:00,24.19,14.425
369,18-Jul-16 09:00:00,24.25,14.427
370,18-Jul-16 09:15:00,24.31,14.429
371,18-Jul-16 09:30:00,24.31,14.427
372,18-Jul-16 09:45:00,24.38,14.426
373,18-Jul-16 10:00:00,24.44,14.425
374,18-Jul-16 10:15:00,24.56,14.428
375,18-Jul-16 10:30:00,24.63,14.428
376,18-Jul-16 10:45:00,24.69,14.425
377,18-Jul-16 11:00:00,24.75,14.431
378,18-Jul-16 11:15:00,24.88,14.427
379,18-Jul-16 11:30:00,25.00,14.425
380,18-Jul-16 11:45:00,25.06,14.424
381,18-Jul-16 12:00:00,25.13,14.423
382,18-Jul-16 12:15:00,25.19,14.419
383,18-Jul-16 12:30:00,25.25,14.418
384,18-Jul-16 12:45:00,25.44,14.414
385,18-Jul-16 13:00:00,25.38,14.416
386,18-Jul-16 13:15:00,25.38,14.415
387,18-Jul-16 13:30:00,25.44,14.416
388,18-Jul-16 13:45:00,25.44,14.413
389,18-Jul-16 14:00:00,25.50,14.413
390,18-Jul-16 14:15:00,25.50,14.414
391,18-Jul-16 14:30:00,25.50,14.418
392,18-Jul-16 14:45:00,25.50,14.413
393,18-Jul-16 15:00:00,25.50,14.409
394,18-Jul-16 15:15:00,25.50,14.401
395,18-Jul-16 15:30:00,25.50,14.397
396,18-Jul-16 15:45:00,25.50,14.392
397,18-Jul-16 16:00:00,25.63,14.386
398,18-Jul-16 16:15:00,25.63,14.378
399,18-Jul-16 16:30:00,25.63,14.378
400,18-Jul-16 16:45:00,25.69,14.381
401,18-Jul-16 17:00:00,25.69,14.384
402,18-Jul-16 17:15:00,25.69,14.385
403,18-Jul-16 17:30:00,25.63,14.386
404,18-Jul-16 17:45:00,25.63,14.380
405,18-Jul-16 18:00:00,25.63,14.384
406,18-Jul-16 18:15:00,25.63,14.384
407,18-Jul-16 18:30:00,25.56,14.383
408,18-Jul-16 18:45:00,25.56,14.383
409,18-Jul-16 19:00:00,25.56,14.382
410,18-Jul-16 19:15:00,25.56,14.382
411,18-Jul-16 19:30:00,25.56,14.382
412,18-Jul-16 19:45:00,25.50,14.382
413,18-Jul-16 20:00:00,25.50,14.383
414,18-Jul-16 20:15:00,25.44,14.381
415,18-Jul-16 20:30:00,25.38,14.386
416,18-Jul-16 20:45:00,25.31,14.385
417,18-Jul-16 21:00:00,25.25,14.388
418,18-Jul-16 21:15:00,25.19,14.391
419,18-Jul-16 21:30:00,25.13,14.392
420,18-Jul-16 21:45:00,25.00,14.395
421,18-Jul-16 22:00:00,25.00,14.395
422,18-Jul-16 22:15:00,24.94,14.399
423,18-Jul-16 22:30:00,24.88,14.399
424,18-Jul-16 22:45:00,24.81,14.397
425,18-Jul-16 23:00:00,24.75,14.397
426,18-Jul-16 23:15:00,24.75,14.398
427,18-Jul-16 23:30:00,24.69,14.399
428,18-Jul-16 23:45:00,24.63,14.398
429,19-Jul-16 00:00:00,24.56,14.399
430,19-Jul-16 00:15:00,24.50,14.398
431,19-Jul-16 00:30:00,24.44,14.396
432,19-Jul-16 00:45:00,24.44,14.394
433,19-Jul-16 01:00:00,24.44,14.392
434,19-Jul-16 01:15:00,24.31,14.393
435,19-Jul-16 01:30:00,24.31,14.393
436,19-Jul-16 01:45:00,24.31,14.393
437,19-Jul-16 02:00:00,24.31,14.393
438,19-Jul-16 02:15:00,24.25,14.391
439,19-Jul-16 02:30:00,24.19,14.395
440,19-Jul-16 02:45:00,24.19,14.396
441,19-Jul-16 03:00:00,24.19,14.398
442,19-Jul-16 03:15:00,24.19,14.396
443,19-Jul-16 03:30:00,24.19,14.393
444,19-Jul-16 03:45:00,24.19,14.397
445,19-Jul-16 04:00:00,24.19,14.397
446,19-Jul-16 04:15:00,24.19,14.395
447,19-Jul-16 04:30:00,24.13,14.398
448,19-Jul-16 04:45:00,24.13,14.399
449,19-Jul-16 05:00:00,24.13,14.395
450,19-Jul-16 05:15:00,24.06,14.401
451,19-Jul-16 05:30:00,24.06,14.399
452,19-Jul-16 05:45:00,24.00,14.401
453,19-Jul-16 06:00:00,24.00,14.399
454,19-Jul-16 06:15:00,24.00,14.404
455,19-Jul-16 06:30:00,23.94,14.401
456,19-Jul-16 06:45:00,23.94,14.405
457,19-Jul-16 07:00:00,23.94,14.406
458,19-Jul-16 07:15:00,23.88,14.408
459,19-Jul-16 07:30:00,23.94,14.410
460,19-Jul-16 07:45:00,23.94,14.411
461,19-Jul-16 08:00:00,23.94,14.413
462,19-Jul-16 08:15:00,24.00,14.415
463,19-Jul-16 08:30:00,24.00,14.414
464,19-Jul-16 08:45:00,24.00,14.415
465,19-Jul-16 09:00:00,24.06,14.415
466,19-Jul-16 09:15:00,24.06,14.416
467,19-Jul-16 09:30:00,24.13,14.415
468,19-Jul-16 09:45:00,24.13,14.418
469,19-Jul-16 10:00:00,24.19,14.420
470,19-Jul-16 10:15:00,24.25,14.422
471,19-Jul-16 10:30:00,24.31,14.420
472,19-Jul-16 10:45:00,24.31,14.420
473,19-Jul-16 11:00:00,24.38,14.422
474,19-Jul-16 11:15:00,24.44,14.422
475,19-Jul-16 11:30:00,24.44,14.423
476,19-Jul-16 11:45:00,24.50,14.419
477,19-Jul-16 12:00:00,24.50,14.420
478,19-Jul-16 12:15:00,24.56,14.418
479,19-Jul-16 12:30:00,24.69,14.417
480,19-Jul-16 12:45:00,24.75,14.417
481,19-Jul-16 13:00:00,24.81,14.413
482,19-Jul-16 13:15:00,25.00,14.411
483,19-Jul-16 13:30:00,25.06,14.408
484,19-Jul-16 13:45:00,25.13,14.403
485,19-Jul-16 14:00:00,25.13,14.398
486,19-Jul-16 14:15:00,25.25,14.396
487,19-Jul-16 14:30:00,25.31,14.391
488,19-Jul-16 14:45:00,25.38,14.389
489,19-Jul-16 15:00:00,25.44,14.385
490,19-Jul-16 15:15:00,25.50,14.382
491,19-Jul-16 15:30:00,25.50,14.379
492,19-Jul-16 15:45:00,25.56,14.374
493,19-Jul-16 16:00:00,25.56,14.376
494,19-Jul-16 16:15:00,25.63,14.375
495,19-Jul-16 16:30:00,25.63,14.374
496,19-Jul-16 16:45:00,25.63,14.372
497,19-Jul-16 17:00:00,25.56,14.374
498,19-Jul-16 17:15:00,25.50,14.373
499,19-Jul-16 17:30:00,25.50,14.372
500,19-Jul-16 17:45:00,25.44,14.369
501,19-Jul-16 18:00:00,25.44,14.366
502,19-Jul-16 18:15:00,25.44,14.364
503,19-Jul-16 18:30:00,25.38,14.369
504,19-Jul-16 18:45:00,25.38,14.367
505,19-Jul-16 19:00:00,25.31,14.367
506,19-Jul-16 19:15:00,25.31,14.370
507,19-Jul-16 19:30:00,25.25,14.373
508,19-Jul-16 19:45:00,25.19,14.375
509,19-Jul-16 20:00:00,25.13,14.375
510,19-Jul-16 20:15:00,25.00,14.377
511,19-Jul-16 20:30:00,24.94,14.379
512,19-Jul-16 20:45:00,24.88,14.381
513,19-Jul-16 21:00:00,24.81,14.383
514,19-Jul-16 21:15:00,24.75,14.388
515,19-Jul-16 21:30:00,24.69,14.385
516,19-Jul-16 21:45:00,24.63,14.390
517,19-Jul-16 22:00:00,24.56,14.392
518,19-Jul-16 22:15:00,24.50,14.395
519,19-Jul-16 22:30:00,24.50,14.398
520,19-Jul-16 22:45:00,24.44,14.399
521,19-Jul-16 23:00:00,24.44,14.401
522,19-Jul-16 23:15:00,24.44,14.401
523,19-Jul-16 23:30:00,24.38,14.400
524,19-Jul-16 23:45:00,24.38,14.397
525,20-Jul-16 00:00:00,24.38,14.399
526,20-Jul-16 00:15:00,24.31,14.401
527,20-Jul-16 00:30:00,24.25,14.394
528,20-Jul-16 00:45:00,24.19,14.399
529,20-Jul-16 01:00:00,24.19,14.403
530,20-Jul-16 01:15:00,24.13,14.398
531,20-Jul-16 01:30:00,24.13,14.403
532,20-Jul-16 01:45:00,24.06,14.404
533,20-Jul-16 02:00:00,24.00,14.402
534,20-Jul-16 02:15:00,24.00,14.403
