
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.501"
Session Name,FCR_inf2_15min,,Exported,"Aqua4Plus 1.9.302"
# Records,  11329 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.19,13.719,
,Maximum,19.13,14.417,
,Mean,9.55,14.174,
,Variance,28.502,0.0117,
,Std Deviation,5.339,0.1083,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
241,7-Feb-14 23:00:00,2.44,14.243
242,7-Feb-14 23:15:00,2.44,14.241
243,7-Feb-14 23:30:00,2.44,14.239
244,7-Feb-14 23:45:00,2.44,14.241
245,8-Feb-14 00:00:00,2.44,14.242
246,8-Feb-14 00:15:00,2.44,14.239
247,8-Feb-14 00:30:00,2.44,14.237
248,8-Feb-14 00:45:00,2.44,14.235
249,8-Feb-14 01:00:00,2.44,14.232
250,8-Feb-14 01:15:00,2.50,14.229
251,8-Feb-14 01:30:00,2.50,14.227
252,8-Feb-14 01:45:00,2.50,14.226
253,8-Feb-14 02:00:00,2.50,14.222
254,8-Feb-14 02:15:00,2.56,14.222
255,8-Feb-14 02:30:00,2.56,14.223
256,8-Feb-14 02:45:00,2.56,14.227
257,8-Feb-14 03:00:00,2.56,14.225
258,8-Feb-14 03:15:00,2.56,14.226
259,8-Feb-14 03:30:00,2.63,14.223
260,8-Feb-14 03:45:00,2.63,14.218
261,8-Feb-14 04:00:00,2.63,14.218
262,8-Feb-14 04:15:00,2.63,14.219
263,8-Feb-14 04:30:00,2.63,14.222
264,8-Feb-14 04:45:00,2.63,14.218
265,8-Feb-14 05:00:00,2.63,14.223
266,8-Feb-14 05:15:00,2.69,14.222
267,8-Feb-14 05:30:00,2.69,14.222
268,8-Feb-14 05:45:00,2.69,14.224
269,8-Feb-14 06:00:00,2.69,14.222
270,8-Feb-14 06:15:00,2.69,14.222
271,8-Feb-14 06:30:00,2.69,14.224
272,8-Feb-14 06:45:00,2.69,14.227
273,8-Feb-14 07:00:00,2.69,14.228
274,8-Feb-14 07:15:00,2.69,14.232
275,8-Feb-14 07:30:00,2.69,14.228
276,8-Feb-14 07:45:00,2.69,14.225
277,8-Feb-14 08:00:00,2.69,14.214
278,8-Feb-14 08:15:00,2.69,14.224
279,8-Feb-14 08:30:00,2.75,14.230
280,8-Feb-14 08:45:00,2.81,14.237
281,8-Feb-14 09:00:00,2.81,14.229
282,8-Feb-14 09:15:00,2.88,14.234
283,8-Feb-14 09:30:00,2.94,14.233
284,8-Feb-14 09:45:00,2.94,14.230
285,8-Feb-14 10:00:00,3.00,14.230
286,8-Feb-14 10:15:00,3.06,14.230
287,8-Feb-14 10:30:00,3.13,14.233
288,8-Feb-14 10:45:00,3.19,14.229
289,8-Feb-14 11:00:00,3.31,14.232
290,8-Feb-14 11:15:00,3.38,14.229
291,8-Feb-14 11:30:00,3.44,14.228
292,8-Feb-14 11:45:00,3.50,14.223
293,8-Feb-14 12:00:00,3.50,14.219
294,8-Feb-14 12:15:00,3.50,14.216
295,8-Feb-14 12:30:00,3.63,14.210
296,8-Feb-14 12:45:00,3.69,14.200
297,8-Feb-14 13:00:00,3.81,14.197
298,8-Feb-14 13:15:00,3.94,14.193
299,8-Feb-14 13:30:00,4.00,14.186
300,8-Feb-14 13:45:00,4.00,14.184
301,8-Feb-14 14:00:00,4.06,14.180
302,8-Feb-14 14:15:00,4.13,14.176
303,8-Feb-14 14:30:00,4.25,14.176
304,8-Feb-14 14:45:00,4.25,14.176
305,8-Feb-14 15:00:00,4.25,14.173
306,8-Feb-14 15:15:00,4.31,14.169
307,8-Feb-14 15:30:00,4.25,14.170
308,8-Feb-14 15:45:00,4.25,14.171
309,8-Feb-14 16:00:00,4.25,14.171
310,8-Feb-14 16:15:00,4.25,14.174
311,8-Feb-14 16:30:00,4.19,14.175
312,8-Feb-14 16:45:00,4.13,14.177
313,8-Feb-14 17:00:00,4.13,14.178
314,8-Feb-14 17:15:00,4.06,14.173
315,8-Feb-14 17:30:00,4.00,14.176
316,8-Feb-14 17:45:00,4.00,14.178
317,8-Feb-14 18:00:00,3.94,14.174
318,8-Feb-14 18:15:00,3.88,14.176
319,8-Feb-14 18:30:00,3.81,14.178
320,8-Feb-14 18:45:00,3.75,14.179
321,8-Feb-14 19:00:00,3.75,14.179
322,8-Feb-14 19:15:00,3.69,14.177
323,8-Feb-14 19:30:00,3.69,14.177
324,8-Feb-14 19:45:00,3.63,14.175
325,8-Feb-14 20:00:00,3.63,14.174
326,8-Feb-14 20:15:00,3.56,14.176
327,8-Feb-14 20:30:00,3.56,14.175
328,8-Feb-14 20:45:00,3.56,14.176
329,8-Feb-14 21:00:00,3.50,14.178
330,8-Feb-14 21:15:00,3.50,14.183
331,8-Feb-14 21:30:00,3.50,14.185
332,8-Feb-14 21:45:00,3.50,14.185
333,8-Feb-14 22:00:00,3.50,14.185
334,8-Feb-14 22:15:00,3.50,14.185
335,8-Feb-14 22:30:00,3.50,14.185
336,8-Feb-14 22:45:00,3.44,14.183
337,8-Feb-14 23:00:00,3.44,14.182
338,8-Feb-14 23:15:00,3.44,14.181
339,8-Feb-14 23:30:00,3.44,14.180
340,8-Feb-14 23:45:00,3.44,14.178
341,9-Feb-14 00:00:00,3.44,14.180
342,9-Feb-14 00:15:00,3.44,14.183
343,9-Feb-14 00:30:00,3.38,14.181
344,9-Feb-14 00:45:00,3.38,14.180
345,9-Feb-14 01:00:00,3.38,14.178
346,9-Feb-14 01:15:00,3.38,14.174
347,9-Feb-14 01:30:00,3.38,14.173
348,9-Feb-14 01:45:00,3.38,14.170
349,9-Feb-14 02:00:00,3.38,14.170
350,9-Feb-14 02:15:00,3.38,14.172
351,9-Feb-14 02:30:00,3.38,14.170
352,9-Feb-14 02:45:00,3.38,14.170
353,9-Feb-14 03:00:00,3.38,14.166
354,9-Feb-14 03:15:00,3.38,14.161
355,9-Feb-14 03:30:00,3.38,14.159
356,9-Feb-14 03:45:00,3.38,14.156
357,9-Feb-14 04:00:00,3.38,14.153
358,9-Feb-14 04:15:00,3.38,14.152
359,9-Feb-14 04:30:00,3.38,14.152
360,9-Feb-14 04:45:00,3.38,14.152
361,9-Feb-14 05:00:00,3.38,14.154
362,9-Feb-14 05:15:00,3.38,14.155
363,9-Feb-14 05:30:00,3.38,14.156
364,9-Feb-14 05:45:00,3.38,14.160
365,9-Feb-14 06:00:00,3.38,14.160
366,9-Feb-14 06:15:00,3.44,14.159
367,9-Feb-14 06:30:00,3.44,14.160
368,9-Feb-14 06:45:00,3.44,14.160
369,9-Feb-14 07:00:00,3.44,14.162
370,9-Feb-14 07:15:00,3.44,14.161
371,9-Feb-14 07:30:00,3.50,14.159
372,9-Feb-14 07:45:00,3.50,14.160
373,9-Feb-14 08:00:00,3.50,14.156
374,9-Feb-14 08:15:00,3.56,14.158
375,9-Feb-14 08:30:00,3.63,14.157
376,9-Feb-14 08:45:00,3.69,14.154
377,9-Feb-14 09:00:00,3.69,14.159
378,9-Feb-14 09:15:00,3.75,14.153
379,9-Feb-14 09:30:00,3.69,14.153
380,9-Feb-14 09:45:00,3.75,14.151
381,9-Feb-14 10:00:00,3.88,14.150
382,9-Feb-14 10:15:00,3.88,14.155
383,9-Feb-14 10:30:00,3.94,14.151
384,9-Feb-14 10:45:00,3.94,14.150
385,9-Feb-14 11:00:00,4.00,14.143
386,9-Feb-14 11:15:00,4.06,14.140
387,9-Feb-14 11:30:00,4.13,14.136
388,9-Feb-14 11:45:00,4.13,14.136
389,9-Feb-14 12:00:00,4.19,14.133
390,9-Feb-14 12:15:00,4.19,14.131
391,9-Feb-14 12:30:00,4.25,14.125
392,9-Feb-14 12:45:00,4.38,14.119
393,9-Feb-14 13:00:00,4.50,14.116
394,9-Feb-14 13:15:00,4.56,14.108
395,9-Feb-14 13:30:00,4.63,14.102
396,9-Feb-14 13:45:00,4.69,14.103
397,9-Feb-14 14:00:00,4.63,14.102
398,9-Feb-14 14:15:00,4.63,14.100
399,9-Feb-14 14:30:00,4.63,14.101
400,9-Feb-14 14:45:00,4.56,14.099
401,9-Feb-14 15:00:00,4.56,14.097
402,9-Feb-14 15:15:00,4.56,14.098
403,9-Feb-14 15:30:00,4.56,14.097
404,9-Feb-14 15:45:00,4.50,14.099
405,9-Feb-14 16:00:00,4.50,14.099
406,9-Feb-14 16:15:00,4.50,14.097
407,9-Feb-14 16:30:00,4.50,14.097
408,9-Feb-14 16:45:00,4.50,14.099
409,9-Feb-14 17:00:00,4.50,14.099
410,9-Feb-14 17:15:00,4.50,14.102
411,9-Feb-14 17:30:00,4.50,14.100
412,9-Feb-14 17:45:00,4.50,14.101
413,9-Feb-14 18:00:00,4.44,14.103
414,9-Feb-14 18:15:00,4.44,14.108
415,9-Feb-14 18:30:00,4.44,14.113
416,9-Feb-14 18:45:00,4.44,14.114
417,9-Feb-14 19:00:00,4.44,14.118
418,9-Feb-14 19:15:00,4.38,14.122
419,9-Feb-14 19:30:00,4.38,14.126
420,9-Feb-14 19:45:00,4.38,14.131
421,9-Feb-14 20:00:00,4.38,14.132
422,9-Feb-14 20:15:00,4.38,14.136
423,9-Feb-14 20:30:00,4.31,14.137
424,9-Feb-14 20:45:00,4.31,14.139
425,9-Feb-14 21:00:00,4.25,14.140
426,9-Feb-14 21:15:00,4.19,14.138
427,9-Feb-14 21:30:00,4.13,14.134
428,9-Feb-14 21:45:00,4.13,14.134
429,9-Feb-14 22:00:00,4.06,14.134
430,9-Feb-14 22:15:00,4.06,14.131
431,9-Feb-14 22:30:00,4.00,14.128
432,9-Feb-14 22:45:00,3.94,14.131
433,9-Feb-14 23:00:00,3.88,14.132
434,9-Feb-14 23:15:00,3.81,14.129
435,9-Feb-14 23:30:00,3.75,14.130
436,9-Feb-14 23:45:00,3.69,14.128
437,10-Feb-14 00:00:00,3.56,14.125
438,10-Feb-14 00:15:00,3.56,14.127
439,10-Feb-14 00:30:00,3.50,14.129
440,10-Feb-14 00:45:00,3.44,14.129
441,10-Feb-14 01:00:00,3.44,14.125
442,10-Feb-14 01:15:00,3.44,14.131
443,10-Feb-14 01:30:00,3.44,14.134
444,10-Feb-14 01:45:00,3.44,14.133
445,10-Feb-14 02:00:00,3.38,14.131
446,10-Feb-14 02:15:00,3.38,14.132
447,10-Feb-14 02:30:00,3.31,14.137
448,10-Feb-14 02:45:00,3.31,14.135
449,10-Feb-14 03:00:00,3.31,14.136
450,10-Feb-14 03:15:00,3.25,14.137
451,10-Feb-14 03:30:00,3.19,14.135
452,10-Feb-14 03:45:00,3.13,14.135
453,10-Feb-14 04:00:00,3.06,14.139
454,10-Feb-14 04:15:00,3.00,14.135
455,10-Feb-14 04:30:00,3.00,14.137
456,10-Feb-14 04:45:00,2.94,14.138
457,10-Feb-14 05:00:00,2.94,14.139
458,10-Feb-14 05:15:00,2.88,14.142
459,10-Feb-14 05:30:00,2.81,14.145
460,10-Feb-14 05:45:00,2.81,14.146
461,10-Feb-14 06:00:00,2.75,14.145
462,10-Feb-14 06:15:00,2.75,14.151
463,10-Feb-14 06:30:00,2.75,14.151
464,10-Feb-14 06:45:00,2.69,14.155
465,10-Feb-14 07:00:00,2.69,14.159
466,10-Feb-14 07:15:00,2.63,14.166
467,10-Feb-14 07:30:00,2.63,14.165
468,10-Feb-14 07:45:00,2.63,14.168
469,10-Feb-14 08:00:00,2.63,14.173
470,10-Feb-14 08:15:00,2.63,14.174
471,10-Feb-14 08:30:00,2.69,14.177
472,10-Feb-14 08:45:00,2.69,14.181
473,10-Feb-14 09:00:00,2.69,14.183
474,10-Feb-14 09:15:00,2.75,14.185
475,10-Feb-14 09:30:00,2.75,14.190
476,10-Feb-14 09:45:00,2.81,14.193
477,10-Feb-14 10:00:00,2.81,14.193
478,10-Feb-14 10:15:00,2.88,14.194
479,10-Feb-14 10:30:00,3.00,14.191
480,10-Feb-14 10:45:00,3.00,14.196
481,10-Feb-14 11:00:00,3.06,14.197
482,10-Feb-14 11:15:00,3.06,14.196
483,10-Feb-14 11:30:00,3.13,14.193
484,10-Feb-14 11:45:00,3.19,14.191
485,10-Feb-14 12:00:00,3.25,14.188
486,10-Feb-14 12:15:00,3.31,14.184
487,10-Feb-14 12:30:00,3.44,14.181
488,10-Feb-14 12:45:00,3.50,14.179
489,10-Feb-14 13:00:00,3.56,14.177
490,10-Feb-14 13:15:00,3.63,14.171
491,10-Feb-14 13:30:00,3.63,14.171
492,10-Feb-14 13:45:00,3.75,14.173
493,10-Feb-14 14:00:00,3.81,14.173
494,10-Feb-14 14:15:00,3.81,14.168
495,10-Feb-14 14:30:00,3.88,14.170
496,10-Feb-14 14:45:00,3.88,14.165
497,10-Feb-14 15:00:00,3.88,14.166
498,10-Feb-14 15:15:00,3.94,14.166
499,10-Feb-14 15:30:00,3.88,14.167
500,10-Feb-14 15:45:00,3.88,14.170
501,10-Feb-14 16:00:00,3.88,14.171
502,10-Feb-14 16:15:00,3.81,14.174
503,10-Feb-14 16:30:00,3.75,14.174
504,10-Feb-14 16:45:00,3.69,14.176
505,10-Feb-14 17:00:00,3.63,14.177
506,10-Feb-14 17:15:00,3.56,14.177
507,10-Feb-14 17:30:00,3.50,14.187
508,10-Feb-14 17:45:00,3.44,14.187
509,10-Feb-14 18:00:00,3.38,14.187
510,10-Feb-14 18:15:00,3.31,14.187
511,10-Feb-14 18:30:00,3.25,14.191
512,10-Feb-14 18:45:00,3.13,14.191
513,10-Feb-14 19:00:00,3.06,14.194
514,10-Feb-14 19:15:00,3.00,14.195
515,10-Feb-14 19:30:00,3.00,14.199
516,10-Feb-14 19:45:00,2.88,14.200
517,10-Feb-14 20:00:00,2.81,14.203
518,10-Feb-14 20:15:00,2.75,14.203
519,10-Feb-14 20:30:00,2.63,14.204
520,10-Feb-14 20:45:00,2.56,14.205
521,10-Feb-14 21:00:00,2.50,14.207
522,10-Feb-14 21:15:00,2.44,14.209
523,10-Feb-14 21:30:00,2.38,14.212
524,10-Feb-14 21:45:00,2.31,14.216
525,10-Feb-14 22:00:00,2.25,14.218
526,10-Feb-14 22:15:00,2.19,14.217
527,10-Feb-14 22:30:00,2.19,14.219
528,10-Feb-14 22:45:00,2.13,14.219
529,10-Feb-14 23:00:00,2.13,14.219
530,10-Feb-14 23:15:00,2.06,14.221
531,10-Feb-14 23:30:00,2.00,14.218
532,10-Feb-14 23:45:00,2.00,14.213
533,11-Feb-14 00:00:00,1.94,14.212
534,11-Feb-14 00:15:00,1.88,14.213
