Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
204,8/28/2017,9.43,10.5,389.76,2017-02-08 14:45:00,,,,
205,8/29/2017,9.39,10.5,389.76,2017-02-08 15:00:00,,,,
206,8/30/2017,9.46,10.5,389.73,2017-02-08 15:15:00,,,,
207,8/31/2017,9.43,10.44,389.81,2017-02-08 15:30:00,,,,
208,9/1/2017,9.42,10.44,389.9,2017-02-08 15:45:00,,,,
209,9/2/2017,9.43,10.38,389.92,2017-02-08 16:00:00,,,,
210,9/3/2017,9.41,10.31,389.87,2017-02-08 16:15:00,,,,
211,9/4/2017,9.41,10.25,389.81,2017-02-08 16:30:00,,,,
212,9/5/2017,9.43,10.19,389.81,2017-02-08 16:45:00,,,,
213,9/6/2017,9.43,10.13,389.56,2017-02-08 17:00:00,,,,
214,9/7/2017,9.39,10.06,389.56,2017-02-08 17:15:00,,,,
215,9/8/2017,9.42,10,389.56,2017-02-08 17:30:00,,,,
216,9/9/2017,9.37,9.88,389.56,2017-02-08 17:45:00,,,,
217,9/10/2017,9.38,9.81,389.54,2017-02-08 18:00:00,,,,
218,9/11/2017,9.44,9.69,389.62,2017-02-08 18:15:00,,,,
219,9/12/2017,9.42,9.63,389.51,2017-02-08 18:30:00,,,,
220,9/13/2017,9.42,9.56,389.54,2017-02-08 18:45:00,,,,
221,9/14/2017,9.41,9.5,389.45,2017-02-08 19:00:00,,,,
222,9/15/2017,9.44,9.5,389.32,2017-02-08 19:15:00,,,,
223,9/16/2017,9.41,9.44,389.09,2017-02-08 19:30:00,,,,
224,9/17/2017,9.39,9.38,389.04,2017-02-08 19:45:00,,,,
225,9/18/2017,9.38,9.38,388.92,2017-02-08 20:00:00,,,,
226,9/19/2017,9.41,9.31,389.04,2017-02-08 20:15:00,,,,
227,9/20/2017,9.4,9.25,389.04,2017-02-08 20:30:00,,,,
228,9/21/2017,9.42,9.25,388.98,2017-02-08 20:45:00,,,,
229,9/22/2017,9.4,9.25,388.95,2017-02-08 21:00:00,,,,
230,9/23/2017,9.41,9.19,389.01,2017-02-08 21:15:00,,,,
231,9/24/2017,9.41,9.19,389.07,2017-02-08 21:30:00,,,,
232,9/25/2017,9.41,9.19,389.12,2017-02-08 21:45:00,,,,
233,9/26/2017,9.41,9.19,389.12,2017-02-08 22:00:00,,,,
234,9/27/2017,9.41,9.19,388.9,2017-02-08 22:15:00,,,,
235,9/28/2017,9.47,9.19,389.01,2017-02-08 22:30:00,,,,
236,9/29/2017,9.44,9.19,388.81,2017-02-08 22:45:00,,,,
237,9/30/2017,9.48,9.13,388.59,2017-02-08 23:00:00,,,,
238,10/1/2017,9.44,9.13,388.4,2017-02-08 23:15:00,,,,
239,10/2/2017,9.48,9.06,388.37,2017-02-08 23:30:00,,,,
240,10/3/2017,9.48,9.06,388.14,2017-02-08 23:45:00,,,,
241,10/4/2017,9.5,9.06,388.09,2017-02-09 00:00:00,,,,
242,10/5/2017,9.45,9.06,387.84,2017-02-09 00:15:00,,,,
243,10/6/2017,9.5,9.06,387.95,2017-02-09 00:30:00,,,,
244,10/7/2017,9.55,9,388.09,2017-02-09 00:45:00,,,,
245,10/8/2017,9.54,9,387.87,2017-02-09 01:00:00,,,,
246,10/9/2017,9.59,9,387.61,2017-02-09 01:15:00,,,,
247,10/10/2017,9.59,8.94,387.5,2017-02-09 01:30:00,,,,
248,10/11/2017,9.7,9,387.78,2017-02-09 01:45:00,,,,
249,10/12/2017,9.61,8.94,387.64,2017-02-09 02:00:00,,,,
250,10/13/2017,9.65,8.94,387.39,2017-02-09 02:15:00,,,,
251,10/14/2017,9.67,8.94,387.39,2017-02-09 02:30:00,,,,
252,10/15/2017,9.64,8.88,387.53,2017-02-09 02:45:00,,,,
253,10/16/2017,9.78,8.88,387.45,2017-02-09 03:00:00,,,,
254,10/17/2017,9.64,8.81,387.36,2017-02-09 03:15:00,,,,
255,10/18/2017,9.53,8.75,387.36,2017-02-09 03:30:00,,,,
256,10/19/2017,9.75,8.69,387.7,2017-02-09 03:45:00,,,,
257,10/20/2017,9.69,8.56,387.65,2017-02-09 04:00:00,,,,
258,10/21/2017,9.7,8.44,387.95,2017-02-09 04:15:00,,,,
259,10/22/2017,9.78,8.31,388.01,2017-02-09 04:30:00,,,,
260,10/23/2017,9.58,8.06,387.82,2017-02-09 04:45:00,,,,
261,10/24/2017,9.73,7.81,388.24,2017-02-09 05:00:00,,,,
262,10/25/2017,9.73,7.63,388.49,2017-02-09 05:15:00,,,,
263,10/26/2017,9.77,7.5,388.66,2017-02-09 05:30:00,,,,
264,10/27/2017,9.73,7.25,388.91,2017-02-09 05:45:00,,,,
265,10/28/2017,9.65,7.13,389.08,2017-02-09 06:00:00,,,,
266,10/29/2017,9.64,7,389.03,2017-02-09 06:15:00,,,,
267,10/30/2017,9.63,6.88,389.42,2017-02-09 06:30:00,,,,
268,10/31/2017,9.7,6.69,389.62,2017-02-09 06:45:00,,,,
269,11/1/2017,9.67,6.5,389.65,2017-02-09 07:00:00,,,,
270,11/2/2017,9.7,6.38,389.87,2017-02-09 07:15:00,,,,
271,11/3/2017,9.55,6.19,389.96,2017-02-09 07:30:00,,,,
272,11/4/2017,9.73,6.06,390.12,2017-02-09 07:45:00,,,,
273,11/5/2017,9.66,5.94,390.27,2017-02-09 08:00:00,,,,
274,11/6/2017,9.55,5.88,390.27,2017-02-09 08:15:00,,,,
275,11/7/2017,9.54,5.75,390.43,2017-02-09 08:30:00,,,,
276,11/8/2017,9.64,5.69,390.57,2017-02-09 08:45:00,,,,
277,11/9/2017,9.48,5.56,390.52,2017-02-09 09:00:00,,,,
278,11/10/2017,9.65,5.5,390.74,2017-02-09 09:15:00,,,,
279,11/11/2017,9.52,5.44,390.74,2017-02-09 09:30:00,,,,
280,11/12/2017,9.49,5.44,390.88,2017-02-09 09:45:00,,,,
281,11/13/2017,9.61,5.38,390.94,2017-02-09 10:00:00,,,,
282,11/14/2017,9.43,5.25,391.03,2017-02-09 10:15:00,,,,
283,11/15/2017,9.56,5.19,391.22,2017-02-09 10:30:00,,,,
284,11/16/2017,9.56,5.19,391.28,2017-02-09 10:45:00,,,,
285,11/17/2017,9.36,5.31,391.22,2017-02-09 11:00:00,,,,
286,11/18/2017,9.4,5.31,391.5,2017-02-09 11:15:00,,,,
287,11/19/2017,9.46,5.44,391.44,2017-02-09 11:30:00,,,,
288,11/20/2017,9.34,5.63,391.47,2017-02-09 11:45:00,,,,
289,11/21/2017,9.51,5.75,391.72,2017-02-09 12:00:00,,,,
290,11/22/2017,9.4,5.75,391.72,2017-02-09 12:15:00,,,,
291,11/23/2017,9.41,5.69,391.8,2017-02-09 12:30:00,,,,
292,11/24/2017,9.62,5.63,391.94,2017-02-09 12:45:00,,,,
293,11/25/2017,9.49,5.88,392.03,2017-02-09 13:00:00,,,,
294,11/26/2017,9.43,5.69,391.92,2017-02-09 13:15:00,,,,
295,11/27/2017,9.4,5.81,391.91,2017-02-09 13:30:00,,,,
296,11/28/2017,9.38,6.06,391.91,2017-02-09 13:45:00,,,,
297,11/29/2017,9.43,5.94,392.14,2017-02-09 14:00:00,,,,
298,11/30/2017,9.45,5.88,392.17,2017-02-09 14:15:00,,,,
299,12/1/2017,9.51,5.88,392.17,2017-02-09 14:30:00,,,,
300,12/2/2017,9.4,5.81,392.19,2017-02-09 14:45:00,,,,
301,12/3/2017,9.3,5.63,392.22,2017-02-09 15:00:00,,,,
302,12/4/2017,9.24,5.63,392.34,2017-02-09 15:15:00,,,,
303,12/5/2017,9.64,5.63,392.62,2017-02-09 15:30:00,,,,
304,12/6/2017,9.41,5.63,392.59,2017-02-09 15:45:00,,,,
305,12/7/2017,9.39,5.56,392.7,2017-02-09 16:00:00,,,,
306,12/8/2017,9.42,5.5,392.98,2017-02-09 16:15:00,,,,
307,12/9/2017,9.41,5.25,393.15,2017-02-09 16:30:00,,,,
308,12/10/2017,9.37,5.06,393.18,2017-02-09 16:45:00,,,,
309,12/11/2017,9.33,4.94,393.4,2017-02-09 17:00:00,,,,
310,12/12/2017,9.34,4.69,393.55,2017-02-09 17:15:00,,,,
311,12/13/2017,9.47,4.5,393.83,2017-02-09 17:30:00,,,,
312,12/14/2017,9.39,4.31,393.83,2017-02-09 17:45:00,,,,
313,12/15/2017,9.44,4.13,394.17,2017-02-09 18:00:00,,,,
314,12/16/2017,9.46,4,394.2,2017-02-09 18:15:00,,,,
315,12/17/2017,9.62,3.88,394.39,2017-02-09 18:30:00,,,,
316,12/18/2017,9.46,3.81,394.45,2017-02-09 18:45:00,,,,
317,12/19/2017,9.5,3.75,394.56,2017-02-09 19:00:00,,,,
318,12/20/2017,9.51,3.63,394.7,2017-02-09 19:15:00,,,,
319,12/21/2017,9.5,3.5,394.79,2017-02-09 19:30:00,,,,
320,12/22/2017,9.56,3.44,394.82,2017-02-09 19:45:00,,,,
321,12/23/2017,9.52,3.31,394.87,2017-02-09 20:00:00,,,,
322,12/24/2017,9.53,3.25,395.01,2017-02-09 20:15:00,,,,
323,12/25/2017,9.55,3.13,395.07,2017-02-09 20:30:00,,,,
324,12/26/2017,9.44,3,395.02,2017-02-09 20:45:00,,,,
325,12/27/2017,9.5,2.88,395.19,2017-02-09 21:00:00,,,,
326,12/28/2017,9.5,2.81,395.24,2017-02-09 21:15:00,,,,
327,12/29/2017,9.58,2.69,395.38,2017-02-09 21:30:00,,,,
328,12/30/2017,9.48,2.56,395.41,2017-02-09 21:45:00,,,,
329,12/31/2017,9.57,2.44,395.58,2017-02-09 22:00:00,,,,
330,1/1/2018,9.55,2.38,395.72,2017-02-09 22:15:00,,,,
331,1/2/2018,9.51,2.31,395.78,2017-02-09 22:30:00,,,,
332,1/3/2018,9.47,2.25,395.92,2017-02-09 22:45:00,,,,
333,1/4/2018,9.48,2.19,395.92,2017-02-09 23:00:00,,,,
334,1/5/2018,9.52,2.13,396,2017-02-09 23:15:00,,,,
335,1/6/2018,9.49,2.13,396,2017-02-09 23:30:00,,,,
336,1/7/2018,9.47,2.06,396.06,2017-02-09 23:45:00,,,,
337,1/8/2018,9.45,2.06,396.09,2017-02-10 00:00:00,,,,
338,1/9/2018,9.45,2.06,396.17,2017-02-10 00:15:00,,,,
339,1/10/2018,9.5,2,396.23,2017-02-10 00:30:00,,,,
340,1/11/2018,9.49,1.94,396.2,2017-02-10 00:45:00,,,,
341,1/12/2018,9.53,1.94,396.15,2017-02-10 01:00:00,,,,
342,1/13/2018,9.56,1.88,396.12,2017-02-10 01:15:00,,,,
343,1/14/2018,9.49,1.81,396.12,2017-02-10 01:30:00,,,,
344,1/15/2018,9.4,1.75,396.09,2017-02-10 01:45:00,,,,
