Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
189,6/15/13 13:00,6.96,16.75,392.29,2013-08-05 14:00:00,,,,
190,6/15/13 13:15,6.84,16.81,392.18,2013-08-05 14:00:00,,,,
191,6/15/13 13:30,6.9,17,392.24,2013-08-05 14:00:00,,,,
192,6/15/13 13:45,6.87,17.13,392.21,2013-08-05 14:00:00,,,,
193,6/15/13 14:00,6.9,17.19,392.24,2013-08-05 14:00:00,,,,
194,6/15/13 14:15,6.84,17.38,392.18,2013-08-05 14:00:00,,,,
195,6/15/13 14:30,6.79,17.5,392.12,2013-08-05 14:00:00,,,,
196,6/15/13 14:45,6.65,17.56,391.98,2013-08-05 14:00:00,,,,
197,6/15/13 15:00,6.65,17.63,391.98,2013-08-05 14:00:00,,,,
198,6/15/13 15:15,6.53,17.69,391.87,2013-08-05 14:00:00,,,,
199,6/15/13 15:30,6.59,17.69,391.93,2013-08-05 14:00:00,,,,
200,6/15/13 15:45,6.48,17.69,391.82,2013-08-05 14:00:00,,,,
201,6/15/13 16:00,6.39,17.69,391.73,2013-08-05 14:00:00,,,,
202,6/15/13 16:15,6.39,17.69,391.73,2013-08-05 14:00:00,,,,
203,6/15/13 16:30,6.34,17.69,391.68,2013-08-05 14:00:00,,,,
204,6/15/13 16:45,6.37,17.69,391.7,2013-08-05 14:00:00,,,,
205,6/15/13 17:00,6.34,17.69,391.68,2013-08-05 14:00:00,,,,
206,6/15/13 17:15,6.37,17.63,391.7,2013-08-05 14:00:00,,,,
207,6/15/13 17:30,6.31,17.63,391.65,2013-08-05 14:00:00,,,,
208,6/15/13 17:45,6.28,17.56,391.62,2013-08-05 14:00:00,,,,
209,6/15/13 18:00,6.2,17.56,391.54,2013-08-05 14:00:00,,,,
210,6/15/13 18:15,6.12,17.5,391.45,2013-08-05 14:00:00,,,,
211,6/15/13 18:30,6.2,17.5,391.54,2013-08-05 14:00:00,,,,
212,6/15/13 18:45,6.23,17.44,391.57,2013-08-05 14:00:00,,,,
213,6/15/13 19:00,6.26,17.44,391.59,2013-08-05 14:00:00,,,,
214,6/15/13 19:15,6.26,17.44,391.59,2013-08-05 14:00:00,,,,
215,6/15/13 19:30,6.31,17.38,391.65,2013-08-05 14:00:00,,,,
216,6/15/13 19:45,6.34,17.31,391.68,2013-08-05 14:00:00,,,,
217,6/15/13 20:00,6.34,17.25,391.68,2013-08-05 14:00:00,,,,
218,6/15/13 20:15,6.31,17.25,391.65,2013-08-05 14:00:00,,,,
219,6/15/13 20:30,6.31,17.19,391.65,2013-08-05 14:00:00,,,,
220,6/15/13 20:45,6.34,17.13,391.68,2013-08-05 14:00:00,,,,
221,6/15/13 21:00,6.37,17.06,391.71,2013-08-05 14:00:00,,,,
222,6/15/13 21:15,6.37,17,391.71,2013-08-05 14:00:00,,,,
223,6/15/13 21:30,6.4,16.94,391.73,2013-08-05 14:00:00,,,,
224,6/15/13 21:45,6.4,16.88,391.74,2013-08-05 14:00:00,,,,
225,6/15/13 22:00,6.45,16.81,391.79,2013-08-05 14:00:00,,,,
226,6/15/13 22:15,6.45,16.75,391.79,2013-08-05 14:00:00,,,,
227,6/15/13 22:30,6.54,16.69,391.88,2013-08-05 14:00:00,,,,
228,6/15/13 22:45,6.51,16.56,391.85,2013-08-05 14:00:00,,,,
229,6/15/13 23:00,6.57,16.56,391.9,2013-08-05 14:00:00,,,,
230,6/15/13 23:15,6.57,16.5,391.9,2013-08-05 14:00:00,,,,
231,6/15/13 23:30,6.57,16.44,391.9,2013-08-05 14:00:00,,,,
232,6/15/13 23:45,6.65,16.38,391.99,2013-08-05 14:00:00,,,,
233,6/16/13 00:00,6.73,16.31,392.07,2013-08-05 14:00:00,,,,
234,6/16/13 00:15,6.57,16.25,391.9,2013-08-05 14:00:00,,,,
235,6/16/13 00:30,6.65,16.25,391.99,2013-08-05 14:00:00,,,,
236,6/16/13 00:45,6.6,16.19,391.93,2013-08-05 14:00:00,,,,
237,6/16/13 01:00,6.54,16.19,391.88,2013-08-05 14:00:00,,,,
238,6/16/13 01:15,6.54,16.13,391.88,2013-08-05 14:00:00,,,,
239,6/16/13 01:30,6.51,16.06,391.85,2013-08-05 14:00:00,,,,
240,6/16/13 01:45,6.48,16.06,391.82,2013-08-05 14:00:00,,,,
241,6/16/13 02:00,6.43,16,391.77,2013-08-05 14:00:00,,,,
242,6/16/13 02:15,6.4,15.94,391.74,2013-08-05 14:00:00,,,,
243,6/16/13 02:30,6.4,15.94,391.74,2013-08-05 14:00:00,,,,
244,6/16/13 02:45,6.32,15.94,391.65,2013-08-05 14:00:00,,,,
245,6/16/13 03:00,6.32,15.88,391.65,2013-08-05 14:00:00,,,,
246,6/16/13 03:15,6.26,15.88,391.6,2013-08-05 14:00:00,,,,
247,6/16/13 03:30,6.26,15.88,391.6,2013-08-05 14:00:00,,,,
248,6/16/13 03:45,6.34,15.88,391.68,2013-08-05 14:00:00,,,,
249,6/16/13 04:00,6.32,15.88,391.65,2013-08-05 14:00:00,,,,
250,6/16/13 04:15,6.34,15.88,391.68,2013-08-05 14:00:00,,,,
251,6/16/13 04:30,6.37,15.88,391.71,2013-08-05 14:00:00,,,,
252,6/16/13 04:45,6.32,15.94,391.65,2013-08-05 14:00:00,,,,
253,6/16/13 05:00,6.34,15.94,391.68,2013-08-05 14:00:00,,,,
254,6/16/13 05:15,6.34,15.94,391.68,2013-08-05 14:00:00,,,,
255,6/16/13 05:30,6.4,15.94,391.74,2013-08-05 14:00:00,,,,
256,6/16/13 05:45,6.43,15.94,391.77,2013-08-05 14:00:00,,,,
257,6/16/13 06:00,6.48,15.94,391.82,2013-08-05 14:00:00,,,,
258,6/16/13 06:15,6.57,15.94,391.91,2013-08-05 14:00:00,,,,
259,6/16/13 06:30,6.6,15.94,391.93,2013-08-05 14:00:00,,,,
260,6/16/13 06:45,6.6,15.94,391.93,2013-08-05 14:00:00,,,,
261,6/16/13 07:00,6.62,15.94,391.96,2013-08-05 14:00:00,,,,
262,6/16/13 07:15,6.68,15.94,392.02,2013-08-05 14:00:00,,,,
263,6/16/13 07:30,6.68,15.94,392.02,2013-08-05 14:00:00,,,,
264,6/16/13 07:45,6.71,15.94,392.05,2013-08-05 14:00:00,,,,
265,6/16/13 08:00,6.68,16,392.02,2013-08-05 14:00:00,,,,
266,6/16/13 08:15,6.71,16,392.05,2013-08-05 14:00:00,,,,
267,6/16/13 08:30,6.68,16.06,392.02,2013-08-05 14:00:00,,,,
268,6/16/13 08:45,6.68,16.06,392.02,2013-08-05 14:00:00,,,,
269,6/16/13 09:00,6.71,16.06,392.05,2013-08-05 14:00:00,,,,
270,6/16/13 09:15,6.68,16.13,392.02,2013-08-05 14:00:00,,,,
271,6/16/13 09:30,6.65,16.25,391.99,2013-08-05 14:00:00,,,,
272,6/16/13 09:45,6.57,16.25,391.9,2013-08-05 14:00:00,,,,
273,6/16/13 10:00,6.51,16.31,391.85,2013-08-05 14:00:00,,,,
274,6/16/13 10:15,6.48,16.38,391.82,2013-08-05 14:00:00,,,,
275,6/16/13 10:30,6.45,16.5,391.79,2013-08-05 14:00:00,,,,
276,6/16/13 10:45,6.43,16.56,391.76,2013-08-05 14:00:00,,,,
277,6/16/13 11:00,6.4,16.69,391.74,2013-08-05 14:00:00,,,,
278,6/16/13 11:15,6.31,16.81,391.65,2013-08-05 14:00:00,,,,
279,6/16/13 11:30,6.2,16.88,391.54,2013-08-05 14:00:00,,,,
280,6/16/13 11:45,6.2,16.94,391.54,2013-08-05 14:00:00,,,,
281,6/16/13 12:00,6.2,17.06,391.54,2013-08-05 14:00:00,,,,
282,6/16/13 12:15,6.12,17.19,391.45,2013-08-05 14:00:00,,,,
283,6/16/13 12:30,6.06,17.38,391.4,2013-08-05 14:00:00,,,,
284,6/16/13 12:45,6.14,17.5,391.48,2013-08-05 14:00:00,,,,
285,6/16/13 13:00,6.14,17.5,391.48,2013-08-05 14:00:00,,,,
286,6/16/13 13:15,6.06,17.5,391.4,2013-08-05 14:00:00,,,,
287,6/16/13 13:30,5.95,17.63,391.29,2013-08-05 14:00:00,,,,
288,6/16/13 13:45,5.95,17.69,391.29,2013-08-05 14:00:00,,,,
289,6/16/13 14:00,5.92,17.75,391.26,2013-08-05 14:00:00,,,,
290,6/16/13 14:15,5.86,17.75,391.2,2013-08-05 14:00:00,,,,
291,6/16/13 14:30,5.84,17.69,391.17,2013-08-05 14:00:00,,,,
292,6/16/13 14:45,5.81,17.69,391.15,2013-08-05 14:00:00,,,,
293,6/16/13 15:00,5.78,17.75,391.12,2013-08-05 14:00:00,,,,
294,6/16/13 15:15,5.75,17.88,391.09,2013-08-05 14:00:00,,,,
295,6/16/13 15:30,5.78,17.88,391.12,2013-08-05 14:00:00,,,,
296,6/16/13 15:45,5.72,17.94,391.06,2013-08-05 14:00:00,,,,
297,6/16/13 16:00,5.75,17.94,391.09,2013-08-05 14:00:00,,,,
298,6/16/13 16:15,5.7,17.94,391.03,2013-08-05 14:00:00,,,,
299,6/16/13 16:30,5.64,17.88,390.98,2013-08-05 14:00:00,,,,
300,6/16/13 16:45,5.56,17.94,390.89,2013-08-05 14:00:00,,,,
301,6/16/13 17:00,5.61,17.88,390.95,2013-08-05 14:00:00,,,,
302,6/16/13 17:15,5.64,17.94,390.98,2013-08-05 14:00:00,,,,
303,6/16/13 17:30,5.61,17.94,390.95,2013-08-05 14:00:00,,,,
304,6/16/13 17:45,5.58,17.88,390.92,2013-08-05 14:00:00,,,,
305,6/16/13 18:00,5.5,17.88,390.84,2013-08-05 14:00:00,,,,
306,6/16/13 18:15,5.56,17.88,390.89,2013-08-05 14:00:00,,,,
307,6/16/13 18:30,5.56,17.88,390.89,2013-08-05 14:00:00,,,,
308,6/16/13 18:45,5.53,17.88,390.87,2013-08-05 14:00:00,,,,
309,6/16/13 19:00,5.61,17.88,390.95,2013-08-05 14:00:00,,,,
310,6/16/13 19:15,5.67,17.81,391.01,2013-08-05 14:00:00,,,,
311,6/16/13 19:30,5.7,17.81,391.03,2013-08-05 14:00:00,,,,
312,6/16/13 19:45,5.67,17.75,391.01,2013-08-05 14:00:00,,,,
313,6/16/13 20:00,5.72,17.75,391.06,2013-08-05 14:00:00,,,,
314,6/16/13 20:15,5.67,17.75,391.01,2013-08-05 14:00:00,,,,
315,6/16/13 20:30,5.72,17.69,391.06,2013-08-05 14:00:00,,,,
316,6/16/13 20:45,5.78,17.69,391.12,2013-08-05 14:00:00,,,,
317,6/16/13 21:00,5.92,17.69,391.26,2013-08-05 14:00:00,,,,
318,6/16/13 21:15,6.03,17.63,391.37,2013-08-05 14:00:00,,,,
