Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
204,5/5/2017,13.27,17.56,399.13,2016-10-16 18:45:00,,,,
205,5/6/2017,13.27,17.56,399.16,2016-10-16 19:00:00,,,,
206,5/7/2017,13.33,17.5,399.19,2016-10-16 19:15:00,,,,
207,5/8/2017,13.2,17.5,399.1,2016-10-16 19:30:00,,,,
208,5/9/2017,13.23,17.5,399.13,2016-10-16 19:45:00,,,,
209,5/10/2017,13.3,17.5,399.16,2016-10-16 20:00:00,,,,
210,5/11/2017,13.44,17.5,399.3,2016-10-16 20:15:00,,,,
211,5/12/2017,13.47,17.5,399.33,2016-10-16 20:30:00,,,,
212,5/13/2017,13.22,17.5,399.1,2016-10-16 20:45:00,,,,
213,5/14/2017,13.22,17.5,399.1,2016-10-16 21:00:00,,,,
214,5/15/2017,13.28,17.44,399.16,2016-10-16 21:15:00,,,,
215,5/16/2017,13.27,17.44,399.11,2016-10-16 21:30:00,,,,
216,5/17/2017,13.24,17.38,399.13,2016-10-16 21:45:00,,,,
217,5/18/2017,13.24,17.31,399.13,2016-10-16 22:00:00,,,,
218,5/19/2017,13.34,17.31,399.22,2016-10-16 22:15:00,,,,
219,5/20/2017,13.26,17.31,399.13,2016-10-16 22:30:00,,,,
220,5/21/2017,13.26,17.31,399.11,2016-10-16 22:45:00,,,,
221,5/22/2017,13.33,17.25,399.16,2016-10-16 23:00:00,,,,
222,5/23/2017,13.33,17.25,399.13,2016-10-16 23:15:00,,,,
223,5/24/2017,13.3,17.25,399.11,2016-10-16 23:30:00,,,,
224,5/25/2017,13.46,17.19,399.25,2016-10-16 23:45:00,,,,
225,5/26/2017,13.37,17.19,399.22,2016-10-17 00:00:00,,,,
226,5/27/2017,13.38,17.13,399.16,2016-10-17 00:15:00,,,,
227,5/28/2017,13.5,17.19,399.27,2016-10-17 00:30:00,,,,
228,5/29/2017,13.43,17.19,399.16,2016-10-17 00:45:00,,,,
229,5/30/2017,13.55,17.19,399.25,2016-10-17 01:00:00,,,,
230,5/31/2017,13.43,17.13,399.16,2016-10-17 01:15:00,,,,
231,6/1/2017,13.52,17.13,399.25,2016-10-17 01:30:00,,,,
232,6/2/2017,13.49,17.13,399.19,2016-10-17 01:45:00,,,,
233,6/3/2017,13.39,17.13,399.05,2016-10-17 02:00:00,,,,
234,6/4/2017,13.41,17.13,399.05,2016-10-17 02:15:00,,,,
235,6/5/2017,13.55,17.13,399.13,2016-10-17 02:30:00,,,,
236,6/6/2017,13.5,17.13,398.99,2016-10-17 02:45:00,,,,
237,6/7/2017,13.38,17.13,398.83,2016-10-17 03:00:00,,,,
238,6/8/2017,13.29,17.13,398.72,2016-10-17 03:15:00,,,,
239,6/9/2017,13.33,17.13,398.72,2016-10-17 03:30:00,,,,
240,6/10/2017,13.28,17.06,398.6,2016-10-17 03:45:00,,,,
241,6/11/2017,13.31,17.06,398.58,2016-10-17 04:00:00,,,,
242,6/12/2017,13.29,17.06,398.55,2016-10-17 04:15:00,,,,
243,6/13/2017,13.24,17.06,398.49,2016-10-17 04:30:00,,,,
244,6/14/2017,13.35,17.06,398.6,2016-10-17 04:45:00,,,,
245,6/15/2017,13.44,17.06,398.74,2016-10-17 05:00:00,,,,
246,6/16/2017,13.41,17,398.74,2016-10-17 05:15:00,,,,
247,6/17/2017,13.34,17,398.74,2016-10-17 05:30:00,,,,
248,6/18/2017,13.29,17,398.74,2016-10-17 05:45:00,,,,
249,6/19/2017,13.34,17,398.86,2016-10-17 06:00:00,,,,
250,6/20/2017,13.37,17,398.83,2016-10-17 06:15:00,,,,
251,6/21/2017,13.33,17,398.77,2016-10-17 06:30:00,,,,
252,6/22/2017,13.38,16.94,398.8,2016-10-17 06:45:00,,,,
253,6/23/2017,13.29,16.94,398.69,2016-10-17 07:00:00,,,,
254,6/24/2017,13.3,16.94,398.74,2016-10-17 07:15:00,,,,
255,6/25/2017,13.24,16.94,398.72,2016-10-17 07:30:00,,,,
256,6/26/2017,13.24,17,398.74,2016-10-17 07:45:00,,,,
257,6/27/2017,13.41,16.94,398.94,2016-10-17 08:00:00,,,,
258,6/28/2017,13.35,17,398.94,2016-10-17 08:15:00,,,,
259,6/29/2017,13.31,17,398.94,2016-10-17 08:30:00,,,,
260,6/30/2017,13.35,17,399,2016-10-17 08:45:00,,,,
261,7/1/2017,13.28,17,398.91,2016-10-17 09:00:00,,,,
262,7/2/2017,13.28,17,398.91,2016-10-17 09:15:00,,,,
263,7/3/2017,13.21,17,398.83,2016-10-17 09:30:00,,,,
264,7/4/2017,13.24,17.06,398.8,2016-10-17 09:45:00,,,,
265,7/5/2017,13.31,17.06,398.8,2016-10-17 10:00:00,,,,
266,7/6/2017,13.31,17.13,398.77,2016-10-17 10:15:00,,,,
267,7/7/2017,13.29,17.19,398.74,2016-10-17 10:30:00,,,,
268,7/8/2017,13.31,17.19,398.69,2016-10-17 10:45:00,,,,
269,7/9/2017,13.26,17.25,398.6,2016-10-17 11:00:00,,,,
270,7/10/2017,13.23,17.31,398.49,2016-10-17 11:15:00,,,,
271,7/11/2017,13.33,17.38,398.49,2016-10-17 11:30:00,,,,
272,7/12/2017,13.42,17.5,398.55,2016-10-17 11:45:00,,,,
273,7/13/2017,13.36,17.56,398.46,2016-10-17 12:00:00,,,,
274,7/14/2017,13.35,17.63,398.32,2016-10-17 12:15:00,,,,
275,7/15/2017,13.38,17.63,398.32,2016-10-17 12:30:00,,,,
276,7/16/2017,13.36,17.69,398.21,2016-10-17 12:45:00,,,,
277,7/17/2017,13.43,17.75,398.21,2016-10-17 13:00:00,,,,
278,7/18/2017,13.5,17.81,398.18,2016-10-17 13:15:00,,,,
279,7/19/2017,13.37,17.88,397.96,2016-10-17 13:30:00,,,,
280,7/20/2017,13.59,18,398.07,2016-10-17 13:45:00,,,,
281,7/21/2017,13.66,18.06,398.07,2016-10-17 14:00:00,,,,
282,7/22/2017,13.4,18.13,397.68,2016-10-17 14:15:00,,,,
283,7/23/2017,13.44,18.19,397.71,2016-10-17 14:30:00,,,,
284,7/24/2017,13.55,18.19,397.76,2016-10-17 14:45:00,,,,
285,7/25/2017,13.44,18.19,397.57,2016-10-17 15:00:00,,,,
286,7/26/2017,13.31,18.19,397.37,2016-10-17 15:15:00,,,,
287,7/27/2017,13.45,18.25,397.45,2016-10-17 15:30:00,,,,
288,7/28/2017,13.38,18.25,397.34,2016-10-17 15:45:00,,,,
289,7/29/2017,13.36,18.25,397.34,2016-10-17 16:00:00,,,,
290,7/30/2017,13.44,18.25,397.37,2016-10-17 16:15:00,,,,
291,7/31/2017,13.51,18.25,397.43,2016-10-17 16:30:00,,,,
292,8/1/2017,13.38,18.19,397.29,2016-10-17 16:45:00,,,,
293,8/2/2017,13.31,18.19,397.26,2016-10-17 17:00:00,,,,
294,8/3/2017,13.31,18.19,397.29,2016-10-17 17:15:00,,,,
295,8/4/2017,13.29,18.13,397.29,2016-10-17 17:30:00,,,,
296,8/5/2017,13.39,18.13,397.37,2016-10-17 17:45:00,,,,
297,8/6/2017,13.36,18.13,397.37,2016-10-17 18:00:00,,,,
298,8/7/2017,13.26,18.06,397.32,2016-10-17 18:15:00,,,,
299,8/8/2017,13.36,18.06,397.46,2016-10-17 18:30:00,,,,
300,8/9/2017,13.44,18.06,397.57,2016-10-17 18:45:00,,,,
301,8/10/2017,13.38,18.06,397.54,2016-10-17 19:00:00,,,,
302,8/11/2017,13.29,18,397.48,2016-10-17 19:15:00,,,,
303,8/12/2017,13.44,18,397.65,2016-10-17 19:30:00,,,,
304,8/13/2017,13.5,18,397.76,2016-10-17 19:45:00,,,,
305,8/14/2017,13.47,17.94,397.79,2016-10-17 20:00:00,,,,
306,8/15/2017,13.24,17.94,397.57,2016-10-17 20:15:00,,,,
307,8/16/2017,13.4,17.94,397.71,2016-10-17 20:30:00,,,,
308,8/17/2017,13.53,17.94,397.82,2016-10-17 20:45:00,,,,
309,8/18/2017,13.52,17.94,397.82,2016-10-17 21:00:00,,,,
310,8/19/2017,13.1,17.88,397.37,2016-10-17 21:15:00,,,,
311,8/20/2017,13.46,17.81,397.76,2016-10-17 21:30:00,,,,
312,8/21/2017,13.3,17.81,397.6,2016-10-17 21:45:00,,,,
313,8/22/2017,13.4,17.81,397.71,2016-10-17 22:00:00,,,,
314,8/23/2017,13.36,17.81,397.68,2016-10-17 22:15:00,,,,
315,8/24/2017,13.4,17.81,397.71,2016-10-17 22:30:00,,,,
316,8/25/2017,13.54,17.75,397.82,2016-10-17 22:45:00,,,,
317,8/26/2017,13.41,17.75,397.68,2016-10-17 23:00:00,,,,
318,8/27/2017,13.43,17.75,397.68,2016-10-17 23:15:00,,,,
319,8/28/2017,13.15,17.75,397.37,2016-10-17 23:30:00,,,,
320,8/29/2017,13.49,17.75,397.71,2016-10-17 23:45:00,,,,
321,8/30/2017,13.39,17.69,397.6,2016-10-18 00:00:00,,,,
322,8/31/2017,13.42,17.69,397.62,2016-10-18 00:15:00,,,,
323,9/1/2017,13.45,17.69,397.65,2016-10-18 00:30:00,,,,
324,9/2/2017,13.32,17.69,397.51,2016-10-18 00:45:00,,,,
325,9/3/2017,13.45,17.63,397.62,2016-10-18 01:00:00,,,,
326,9/4/2017,13.38,17.63,397.57,2016-10-18 01:15:00,,,,
327,9/5/2017,13.43,17.63,397.62,2016-10-18 01:30:00,,,,
328,9/6/2017,13.35,17.63,397.54,2016-10-18 01:45:00,,,,
329,9/7/2017,13.37,17.56,397.6,2016-10-18 02:00:00,,,,
330,9/8/2017,13.31,17.56,397.57,2016-10-18 02:15:00,,,,
331,9/9/2017,13.45,17.56,397.71,2016-10-18 02:30:00,,,,
332,9/10/2017,13.45,17.5,397.65,2016-10-18 02:45:00,,,,
333,9/11/2017,13.48,17.5,397.68,2016-10-18 03:00:00,,,,
334,9/12/2017,13.31,17.5,397.49,2016-10-18 03:15:00,,,,
335,9/13/2017,13.48,17.5,397.65,2016-10-18 03:30:00,,,,
336,9/14/2017,13.44,17.44,397.6,2016-10-18 03:45:00,,,,
337,9/15/2017,13.41,17.44,397.57,2016-10-18 04:00:00,,,,
338,9/16/2017,13.47,17.44,397.63,2016-10-18 04:15:00,,,,
339,9/17/2017,13.34,17.44,397.57,2016-10-18 04:30:00,,,,
340,9/18/2017,13.38,17.44,397.65,2016-10-18 04:45:00,,,,
341,9/19/2017,13.23,17.44,397.51,2016-10-18 05:00:00,,,,
342,9/20/2017,13.38,17.38,397.71,2016-10-18 05:15:00,,,,
343,9/21/2017,13.42,17.38,397.82,2016-10-18 05:30:00,,,,
344,9/22/2017,13.45,17.38,397.9,2016-10-18 05:45:00,,,,
