Advanced Calibration Data,,Cal Date,m2,m1,m0,b3,b2,b1,b0
203,7/16/2016,11.91,24.75,397.33,2016-07-16 15:30:00,,,,
204,7/16/2016,12.03,24.69,397.36,2016-07-16 15:45:00,,,,
205,7/16/2016,11.99,24.69,397.28,2016-07-16 16:00:00,,,,
206,7/16/2016,11.96,24.69,397.19,2016-07-16 16:15:00,,,,
207,7/16/2016,11.93,24.69,397.22,2016-07-16 16:30:00,,,,
208,7/16/2016,12.03,24.75,397.42,2016-07-16 16:45:00,,,,
209,7/16/2016,12.03,24.81,397.5,2016-07-16 17:00:00,,,,
210,7/16/2016,11.99,24.81,397.45,2016-07-16 17:15:00,,,,
211,7/16/2016,11.89,24.75,397.36,2016-07-16 17:30:00,,,,
212,7/16/2016,11.92,24.69,397.45,2016-07-16 17:45:00,,,,
213,7/16/2016,11.95,24.63,397.53,2016-07-16 18:00:00,,,,
214,7/16/2016,11.93,24.56,397.47,2016-07-16 18:15:00,,,,
215,7/16/2016,11.94,24.5,397.56,2016-07-16 18:30:00,,,,
216,7/16/2016,11.94,24.44,397.47,2016-07-16 18:45:00,,,,
217,7/16/2016,11.9,24.38,397.45,2016-07-16 19:00:00,,,,
218,7/16/2016,11.95,24.38,397.67,2016-07-16 19:15:00,,,,
219,7/16/2016,11.86,24.25,397.72,2016-07-16 19:30:00,,,,
220,7/16/2016,11.84,24.25,397.89,2016-07-16 19:45:00,,,,
221,7/16/2016,11.88,24.25,398.09,2016-07-16 20:00:00,,,,
222,7/16/2016,11.91,24.19,398.03,2016-07-16 20:15:00,,,,
223,7/16/2016,11.91,24.19,398.06,2016-07-16 20:30:00,,,,
224,7/16/2016,11.94,24.13,397.95,2016-07-16 20:45:00,,,,
225,7/16/2016,11.86,24.06,397.92,2016-07-16 21:00:00,,,,
226,7/16/2016,11.93,24,398.09,2016-07-16 21:15:00,,,,
227,7/16/2016,11.9,23.94,398.12,2016-07-16 21:30:00,,,,
228,7/16/2016,11.91,23.88,398.14,2016-07-16 21:45:00,,,,
229,7/16/2016,11.87,23.81,398.09,2016-07-16 22:00:00,,,,
230,7/16/2016,11.86,23.75,398.2,2016-07-16 22:15:00,,,,
231,7/16/2016,11.9,23.69,398.28,2016-07-16 22:30:00,,,,
232,7/16/2016,11.87,23.69,398.26,2016-07-16 22:45:00,,,,
233,7/16/2016,11.93,23.63,398.42,2016-07-16 23:00:00,,,,
234,7/16/2016,11.91,23.63,398.42,2016-07-16 23:15:00,,,,
235,7/16/2016,11.86,23.56,398.42,2016-07-16 23:30:00,,,,
236,7/16/2016,11.94,23.56,398.56,2016-07-16 23:45:00,,,,
237,7/17/2016,11.85,23.56,398.42,2016-07-17 00:00:00,,,,
238,7/17/2016,11.94,23.5,398.56,2016-07-17 00:15:00,,,,
239,7/17/2016,11.86,23.44,398.51,2016-07-17 00:30:00,,,,
240,7/17/2016,11.85,23.38,398.48,2016-07-17 00:45:00,,,,
241,7/17/2016,11.85,23.38,398.48,2016-07-17 01:00:00,,,,
242,7/17/2016,11.86,23.31,398.48,2016-07-17 01:15:00,,,,
243,7/17/2016,11.89,23.31,398.48,2016-07-17 01:30:00,,,,
244,7/17/2016,11.92,23.25,398.48,2016-07-17 01:45:00,,,,
245,7/17/2016,11.93,23.19,398.48,2016-07-17 02:00:00,,,,
246,7/17/2016,11.85,23.19,398.39,2016-07-17 02:15:00,,,,
247,7/17/2016,11.83,23.19,398.37,2016-07-17 02:30:00,,,,
248,7/17/2016,11.89,23.13,398.39,2016-07-17 02:45:00,,,,
249,7/17/2016,11.88,23.13,398.34,2016-07-17 03:00:00,,,,
250,7/17/2016,11.93,23.06,398.37,2016-07-17 03:15:00,,,,
251,7/17/2016,11.84,23.06,398.26,2016-07-17 03:30:00,,,,
252,7/17/2016,11.91,23,398.28,2016-07-17 03:45:00,,,,
253,7/17/2016,11.91,22.94,398.31,2016-07-17 04:00:00,,,,
254,7/17/2016,11.8,22.94,398.26,2016-07-17 04:15:00,,,,
255,7/17/2016,11.92,22.94,398.42,2016-07-17 04:30:00,,,,
256,7/17/2016,11.91,22.94,398.42,2016-07-17 04:45:00,,,,
257,7/17/2016,11.84,22.94,398.34,2016-07-17 05:00:00,,,,
258,7/17/2016,11.93,22.94,398.45,2016-07-17 05:15:00,,,,
259,7/17/2016,11.85,22.88,398.45,2016-07-17 05:30:00,,,,
260,7/17/2016,11.95,22.88,398.53,2016-07-17 05:45:00,,,,
261,7/17/2016,11.86,22.88,398.51,2016-07-17 06:00:00,,,,
262,7/17/2016,11.9,22.88,398.59,2016-07-17 06:15:00,,,,
263,7/17/2016,11.92,22.88,398.59,2016-07-17 06:30:00,,,,
264,7/17/2016,11.89,22.81,398.62,2016-07-17 06:45:00,,,,
265,7/17/2016,11.93,22.81,398.76,2016-07-17 07:00:00,,,,
266,7/17/2016,11.99,22.81,398.79,2016-07-17 07:15:00,,,,
267,7/17/2016,11.93,22.81,398.76,2016-07-17 07:30:00,,,,
268,7/17/2016,11.93,22.81,398.84,2016-07-17 07:45:00,,,,
269,7/17/2016,11.9,22.81,398.81,2016-07-17 08:00:00,,,,
270,7/17/2016,11.94,22.88,398.84,2016-07-17 08:15:00,,,,
271,7/17/2016,11.97,22.94,398.95,2016-07-17 08:30:00,,,,
272,7/17/2016,11.94,23,398.98,2016-07-17 08:45:00,,,,
273,7/17/2016,11.96,23.06,399.01,2016-07-17 09:00:00,,,,
274,7/17/2016,11.94,23.13,398.98,2016-07-17 09:15:00,,,,
275,7/17/2016,12,23.19,399.26,2016-07-17 09:30:00,,,,
276,7/17/2016,12.08,23.31,399.4,2016-07-17 09:45:00,,,,
277,7/17/2016,12.02,23.38,399.34,2016-07-17 10:00:00,,,,
278,7/17/2016,12.01,23.5,399.37,2016-07-17 10:15:00,,,,
279,7/17/2016,12.04,23.63,399.37,2016-07-17 10:30:00,,,,
280,7/17/2016,11.99,23.75,399.34,2016-07-17 10:45:00,,,,
281,7/17/2016,12.06,23.81,399.46,2016-07-17 11:00:00,,,,
282,7/17/2016,11.97,23.88,399.43,2016-07-17 11:15:00,,,,
283,7/17/2016,12.04,24,399.48,2016-07-17 11:30:00,,,,
284,7/17/2016,12.02,24.06,399.4,2016-07-17 11:45:00,,,,
285,7/17/2016,12.01,24.19,399.37,2016-07-17 12:00:00,,,,
286,7/17/2016,11.98,24.31,399.34,2016-07-17 12:15:00,,,,
287,7/17/2016,11.99,24.44,399.32,2016-07-17 12:30:00,,,,
288,7/17/2016,11.99,24.56,399.29,2016-07-17 12:45:00,,,,
289,7/17/2016,12.02,24.63,399.26,2016-07-17 13:00:00,,,,
290,7/17/2016,12.02,24.75,399.2,2016-07-17 13:15:00,,,,
291,7/17/2016,11.94,24.88,399.18,2016-07-17 13:30:00,,,,
292,7/17/2016,12.07,24.94,399.23,2016-07-17 13:45:00,,,,
293,7/17/2016,11.97,25.06,399.09,2016-07-17 14:00:00,,,,
294,7/17/2016,12.02,25.19,399.06,2016-07-17 14:15:00,,,,
295,7/17/2016,11.98,25.25,398.98,2016-07-17 14:30:00,,,,
296,7/17/2016,11.95,25.31,398.9,2016-07-17 14:45:00,,,,
297,7/17/2016,11.97,25.31,398.87,2016-07-17 15:00:00,,,,
298,7/17/2016,11.9,25.38,398.81,2016-07-17 15:15:00,,,,
299,7/17/2016,11.92,25.38,398.81,2016-07-17 15:30:00,,,,
300,7/17/2016,11.94,25.38,398.79,2016-07-17 15:45:00,,,,
301,7/17/2016,11.93,25.38,398.73,2016-07-17 16:00:00,,,,
302,7/17/2016,11.84,25.38,398.65,2016-07-17 16:15:00,,,,
303,7/17/2016,11.83,25.38,398.67,2016-07-17 16:30:00,,,,
304,7/17/2016,11.87,25.38,398.73,2016-07-17 16:45:00,,,,
305,7/17/2016,11.85,25.38,398.73,2016-07-17 17:00:00,,,,
306,7/17/2016,11.81,25.38,398.7,2016-07-17 17:15:00,,,,
307,7/17/2016,11.83,25.44,398.7,2016-07-17 17:30:00,,,,
308,7/17/2016,11.86,25.44,398.79,2016-07-17 17:45:00,,,,
309,7/17/2016,11.82,25.44,398.79,2016-07-17 18:00:00,,,,
310,7/17/2016,11.89,25.44,398.81,2016-07-17 18:15:00,,,,
311,7/17/2016,11.86,25.38,398.81,2016-07-17 18:30:00,,,,
312,7/17/2016,11.8,25.38,398.79,2016-07-17 18:45:00,,,,
313,7/17/2016,11.89,25.38,398.95,2016-07-17 19:00:00,,,,
314,7/17/2016,11.81,25.38,398.87,2016-07-17 19:15:00,,,,
315,7/17/2016,11.84,25.31,398.92,2016-07-17 19:30:00,,,,
316,7/17/2016,11.88,25.25,398.98,2016-07-17 19:45:00,,,,
317,7/17/2016,11.84,25.25,398.95,2016-07-17 20:00:00,,,,
318,7/17/2016,11.81,25.19,398.98,2016-07-17 20:15:00,,,,
319,7/17/2016,11.82,25.19,398.98,2016-07-17 20:30:00,,,,
320,7/17/2016,11.73,25.13,398.9,2016-07-17 20:45:00,,,,
321,7/17/2016,11.87,25.06,399.18,2016-07-17 21:00:00,,,,
322,7/17/2016,11.74,25.06,399.09,2016-07-17 21:15:00,,,,
323,7/17/2016,11.81,25,399.18,2016-07-17 21:30:00,,,,
324,7/17/2016,11.81,25,399.26,2016-07-17 21:45:00,,,,
325,7/17/2016,11.79,25,399.26,2016-07-17 22:00:00,,,,
326,7/17/2016,11.84,24.94,399.29,2016-07-17 22:15:00,,,,
327,7/17/2016,11.81,24.88,399.26,2016-07-17 22:30:00,,,,
328,7/17/2016,11.7,24.88,399.15,2016-07-17 22:45:00,,,,
329,7/17/2016,11.84,24.81,399.26,2016-07-17 23:00:00,,,,
330,7/17/2016,11.76,24.81,399.09,2016-07-17 23:15:00,,,,
331,7/17/2016,11.76,24.81,399.15,2016-07-17 23:30:00,,,,
332,7/17/2016,11.85,24.75,399.23,2016-07-17 23:45:00,,,,
333,7/18/2016,11.77,24.69,399.18,2016-07-18 00:00:00,,,,
334,7/18/2016,11.77,24.69,399.15,2016-07-18 00:15:00,,,,
335,7/18/2016,11.84,24.63,399.29,2016-07-18 00:30:00,,,,
336,7/18/2016,11.83,24.63,399.2,2016-07-18 00:45:00,,,,
337,7/18/2016,11.88,24.56,399.23,2016-07-18 01:00:00,,,,
338,7/18/2016,11.84,24.5,399.18,2016-07-18 01:15:00,,,,
339,7/18/2016,11.87,24.44,399.26,2016-07-18 01:30:00,,,,
340,7/18/2016,11.79,24.44,399.15,2016-07-18 01:45:00,,,,
341,7/18/2016,11.83,24.38,399.2,2016-07-18 02:00:00,,,,
342,7/18/2016,11.79,24.38,399.15,2016-07-18 02:15:00,,,,
343,7/18/2016,11.87,24.31,399.26,2016-07-18 02:30:00,,,,
